init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-02-04 00:00:00+00:00,2026-02-08 06:00:00+00:00,102,dynamical_point_secondary,54.724998474121094,51.01250076293945,13.0625,1021.760009765625,5842.0,21.75,0.4865991771221161,2.89011812210083,169.72283935546875
2026-02-04 06:00:00+00:00,2026-02-08 12:00:00+00:00,102,dynamical_point_secondary,52.8125,52.13750076293945,13.8125,1021.760009765625,5842.0,39.5,0.0759051963686943,2.6437203884124756,212.9387054443359
2026-02-04 12:00:00+00:00,2026-02-08 18:00:00+00:00,102,dynamical_point_secondary,63.5,57.3125,13.1875,1023.3599853515624,5850.0,37.75,0.0021550070960074,2.739192247390747,202.46902465820312
2026-02-04 18:00:00+00:00,2026-02-09 00:00:00+00:00,102,dynamical_point_secondary,62.375,58.32500076293945,14.1875,1020.47998046875,5840.0,29.75,0.0,3.5965003967285156,182.24087524414065
2026-02-05 00:00:00+00:00,2026-02-09 06:00:00+00:00,102,dynamical_point_secondary,59.0,57.20000076293945,15.25,1021.1199951171876,5846.0,25.125,0.0,4.343778133392334,203.98341369628903
2026-02-05 06:00:00+00:00,2026-02-09 12:00:00+00:00,102,dynamical_point_secondary,58.54999923706055,56.86249923706055,14.5625,1019.52001953125,5822.0,57.0,0.0,3.4040989875793457,226.4878692626953
2026-02-05 12:00:00+00:00,2026-02-09 18:00:00+00:00,102,dynamical_point_secondary,65.30000305175781,59.5625,13.6875,1019.52001953125,5822.0,76.0,0.0032313226256519,4.129761695861816,206.7589569091797
2026-02-05 18:00:00+00:00,2026-02-10 00:00:00+00:00,102,dynamical_point_secondary,63.5,59.67499923706055,14.0625,1016.9600219726562,5810.0,59.25,0.0038522435352206,4.161093235015869,172.447998046875
2026-02-06 00:00:00+00:00,2026-02-10 06:00:00+00:00,102,dynamical_point_secondary,61.25,58.54999923706055,13.375,1017.5999755859376,5810.0,86.0,0.0032329068053513,4.517951011657715,174.8907470703125
2026-02-06 06:00:00+00:00,2026-02-10 12:00:00+00:00,102,dynamical_point_secondary,59.337501525878906,57.42499923706055,14.875,1018.239990234375,5826.0,78.5,0.0039932178333401,3.608698606491089,185.21690368652344
2026-02-06 12:00:00+00:00,2026-02-10 18:00:00+00:00,102,dynamical_point_secondary,65.9749984741211,60.125,11.5625,1019.52001953125,5826.0,91.0,0.0067540979944169,4.362146377563477,171.347412109375
2026-02-06 18:00:00+00:00,2026-02-11 00:00:00+00:00,102,dynamical_point_secondary,64.4000015258789,60.23749923706055,11.25,1018.239990234375,5822.0,74.5,0.006760433781892,3.772749900817871,159.388427734375
2026-02-07 00:00:00+00:00,2026-02-11 06:00:00+00:00,102,dynamical_point_secondary,62.375,59.900001525878906,10.9375,1019.8400268554688,5812.0,81.0,0.012012917548418,3.0788016319274902,185.8986663818359
2026-02-07 06:00:00+00:00,2026-02-11 12:00:00+00:00,102,dynamical_point_secondary,61.25,59.337501525878906,12.1875,1019.52001953125,5804.0,82.5,0.0187733508646488,2.152864694595337,196.659423828125
2026-02-07 12:00:00+00:00,2026-02-11 18:00:00+00:00,102,dynamical_point_secondary,67.32499694824219,61.70000076293945,11.125,1020.7999877929688,5834.0,48.5,0.043350413441658,2.7870376110076904,239.69732666015625
2026-02-07 18:00:00+00:00,2026-02-12 00:00:00+00:00,102,dynamical_point_secondary,66.19999694824219,62.375,12.1875,1017.280029296875,5830.0,32.5,0.0666666254401207,2.9771673679351807,210.6027679443359
2026-02-08 00:00:00+00:00,2026-02-12 06:00:00+00:00,102,dynamical_point_secondary,60.57500076293945,57.76250076293945,11.5,1019.52001953125,5846.0,21.75,0.0625625252723693,2.45983362197876,297.21612548828125
2026-02-08 06:00:00+00:00,2026-02-12 12:00:00+00:00,102,dynamical_point_secondary,55.0625,53.150001525878906,12.1875,1019.52001953125,5832.0,16.375,0.067442774772644,2.5099897384643555,24.65057373046875
2026-02-08 12:00:00+00:00,2026-02-12 18:00:00+00:00,102,dynamical_point_secondary,64.625,56.412498474121094,13.375,1020.47998046875,5838.0,17.375,0.0757048204541206,0.8913463950157166,82.065185546875
2026-02-08 18:00:00+00:00,2026-02-13 00:00:00+00:00,102,dynamical_point_secondary,62.599998474121094,57.650001525878906,13.1875,1017.5999755859376,5824.0,17.5,0.0485553741455078,2.9928324222564697,172.7265625
2026-02-09 00:00:00+00:00,2026-02-13 06:00:00+00:00,102,dynamical_point_secondary,58.88750076293945,57.875,12.625,1017.9199829101562,5820.0,68.0,0.0380377359688282,2.9046640396118164,188.19549560546875
2026-02-09 06:00:00+00:00,2026-02-13 12:00:00+00:00,102,dynamical_point_secondary,59.900001525878906,59.67499923706055,12.6875,1018.239990234375,5810.0,94.0,0.0473879836499691,1.3370563983917236,224.0530548095703
2026-02-09 12:00:00+00:00,2026-02-13 18:00:00+00:00,102,dynamical_point_secondary,66.19999694824219,62.375,12.75,1019.2000122070312,5820.0,87.5,0.0633307546377182,1.2602182626724243,187.30125427246097
2026-02-09 18:00:00+00:00,2026-02-14 00:00:00+00:00,102,dynamical_point_secondary,65.30000305175781,62.82500076293945,13.1875,1016.6400146484376,5816.0,86.5,0.0849331021308898,2.8862826824188232,167.0169677734375
2026-02-10 00:00:00+00:00,2026-02-14 06:00:00+00:00,102,dynamical_point_secondary,61.25,60.79999923706055,13.0,1017.9199829101562,5820.0,95.5,0.0964834913611412,3.244737386703491,151.21337890625
2026-02-10 06:00:00+00:00,2026-02-14 12:00:00+00:00,102,dynamical_point_secondary,62.150001525878906,62.150001525878906,11.375,1015.0399780273438,5802.0,98.0,0.1095703467726707,3.32192063331604,138.8140869140625
2026-02-10 12:00:00+00:00,2026-02-14 18:00:00+00:00,102,dynamical_point_secondary,66.42500305175781,63.95000076293945,11.625,1016.0,5798.0,96.0,0.1102261170744896,3.9414663314819336,152.622314453125
2026-02-10 18:00:00+00:00,2026-02-15 00:00:00+00:00,102,dynamical_point_secondary,66.6500015258789,63.95000076293945,12.5,1010.5599975585938,5760.0,62.25,0.1580195873975753,5.40780782699585,166.1243896484375
2026-02-11 00:00:00+00:00,2026-02-15 06:00:00+00:00,102,dynamical_point_secondary,63.724998474121094,62.150001525878906,12.375,1010.239990234375,5722.0,92.0,0.7517672181129456,3.899752378463745,257.8571472167969
2026-02-11 06:00:00+00:00,2026-02-15 12:00:00+00:00,102,dynamical_point_secondary,60.79999923706055,59.11249923706055,10.3125,1010.8800048828124,5666.0,39.75,0.9372594356536864,4.724437713623047,297.58203125
2026-02-11 12:00:00+00:00,2026-02-15 18:00:00+00:00,102,dynamical_point_secondary,65.75,57.98749923706055,10.625,1014.4000244140624,5742.0,62.25,0.8216302990913391,5.997802257537842,335.0372009277344
2026-02-11 18:00:00+00:00,2026-02-16 00:00:00+00:00,102,dynamical_point_secondary,64.8499984741211,55.400001525878906,12.1875,1015.6799926757812,5788.0,59.5,0.9645949602127076,4.525993824005127,348.6512756347656
2026-02-12 00:00:00+00:00,2026-02-16 06:00:00+00:00,102,dynamical_point_secondary,56.525001525878906,52.25,13.1875,1018.5599975585938,5818.0,2.234375,0.9914331436157228,2.8085150718688965,11.716278076171877
2026-02-12 06:00:00+00:00,2026-02-16 12:00:00+00:00,102,dynamical_point_secondary,52.92499923706055,50.0,14.5625,1019.2000122070312,5828.0,16.375,0.9490457773208618,2.26820969581604,41.92852783203125
2026-02-12 12:00:00+00:00,2026-02-16 18:00:00+00:00,102,dynamical_point_secondary,61.92499923706055,50.224998474121094,15.1875,1020.47998046875,5844.0,14.875,0.8813021779060364,2.3940436840057373,144.027587890625
2026-02-12 18:00:00+00:00,2026-02-17 00:00:00+00:00,102,dynamical_point_secondary,61.70000076293945,54.61249923706055,16.125,1017.9199829101562,5842.0,6.71875,1.009560227394104,3.2763450145721436,166.62646484375
2026-02-13 00:00:00+00:00,2026-02-17 06:00:00+00:00,102,dynamical_point_secondary,57.20000076293945,54.275001525878906,17.75,1018.5599975585938,5862.0,21.5,1.0459980964660645,2.5312530994415283,180.0911865234375
2026-02-13 06:00:00+00:00,2026-02-17 12:00:00+00:00,102,dynamical_point_secondary,58.4375,55.73749923706055,17.625,1017.9199829101562,5858.0,55.5,1.099147081375122,2.6812357902526855,162.885009765625
2026-02-13 12:00:00+00:00,2026-02-17 18:00:00+00:00,102,dynamical_point_secondary,66.6500015258789,58.775001525878906,17.125,1016.9600219726562,5868.0,78.0,0.9425087571144104,4.687639236450195,180.4416656494141
2026-02-13 18:00:00+00:00,2026-02-18 00:00:00+00:00,102,dynamical_point_secondary,65.5250015258789,59.787498474121094,18.25,1013.760009765625,5860.0,64.5,0.9072730541229248,4.594520568847656,155.701171875
2026-02-14 00:00:00+00:00,2026-02-18 06:00:00+00:00,102,dynamical_point_secondary,64.8499984741211,60.462501525878906,20.0,1012.1599731445312,5868.0,67.0,0.797599732875824,6.500281810760498,179.46630859375
2026-02-14 06:00:00+00:00,2026-02-18 12:00:00+00:00,102,dynamical_point_secondary,63.04999923706055,60.6875,16.5,1013.1199951171876,5844.0,65.0,0.8878629207611084,3.233431339263916,214.76519775390625
2026-02-14 12:00:00+00:00,2026-02-18 18:00:00+00:00,102,dynamical_point_secondary,69.125,63.5,15.0625,1012.7999877929688,5840.0,80.0,0.8264092206954956,4.956844806671143,203.0088806152344
2026-02-14 18:00:00+00:00,2026-02-19 00:00:00+00:00,102,dynamical_point_secondary,67.32499694824219,63.04999923706055,15.0625,1009.9199829101562,5822.0,86.5,0.7567187547683716,4.385327339172363,176.06707763671875
2026-02-15 00:00:00+00:00,2026-02-19 06:00:00+00:00,102,dynamical_point_secondary,65.5250015258789,63.275001525878906,16.75,1009.9199829101562,5824.0,70.5,0.6376365423202515,4.918972492218018,187.66680908203125
2026-02-15 06:00:00+00:00,2026-02-19 12:00:00+00:00,102,dynamical_point_secondary,66.42500305175781,65.07499694824219,16.375,1008.3200073242188,5800.0,73.5,0.0197063162922859,4.639553070068359,184.539306640625
2026-02-15 12:00:00+00:00,2026-02-19 18:00:00+00:00,102,dynamical_point_secondary,70.69999694824219,65.9749984741211,14.75,1009.5999755859376,5796.0,61.25,0.0280325151979923,5.856770038604736,187.04917907714844
2026-02-15 18:00:00+00:00,2026-02-20 00:00:00+00:00,102,dynamical_point_secondary,69.125,66.42500305175781,14.0,1006.0800170898438,5784.0,54.25,0.0471076183021068,4.126373291015625,178.52178955078125
2026-02-16 00:00:00+00:00,2026-02-20 06:00:00+00:00,102,dynamical_point_secondary,67.32499694824219,65.75,16.0,1008.0,5798.0,85.5,0.0492713339626789,3.85042142868042,188.04791259765625
2026-02-16 06:00:00+00:00,2026-02-20 12:00:00+00:00,102,dynamical_point_secondary,67.0999984741211,66.42500305175781,16.375,1008.3200073242188,5794.0,89.5,0.0548121035099029,3.704352617263794,165.9637451171875
2026-02-16 12:00:00+00:00,2026-02-20 18:00:00+00:00,102,dynamical_point_secondary,71.375,67.55000305175781,14.9375,1010.5599975585938,5812.0,66.5,0.0714439153671264,4.131150722503662,162.38739013671875
2026-02-16 18:00:00+00:00,2026-02-21 00:00:00+00:00,102,dynamical_point_secondary,70.0250015258789,67.32499694824219,15.125,1008.6400146484376,5808.0,39.75,0.0851873233914375,3.631594181060791,142.34121704101562
2026-02-17 00:00:00+00:00,2026-02-21 06:00:00+00:00,102,dynamical_point_secondary,67.0999984741211,65.30000305175781,14.875,1010.5599975585938,5806.0,87.0,0.1402900964021682,0.5817690491676331,115.8768310546875
2026-02-17 06:00:00+00:00,2026-02-21 12:00:00+00:00,102,dynamical_point_secondary,67.0999984741211,66.42500305175781,15.4375,1010.8800048828124,5806.0,98.0,0.1374737620353698,3.036329984664917,161.23870849609375
2026-02-17 12:00:00+00:00,2026-02-21 18:00:00+00:00,102,dynamical_point_secondary,70.69999694824219,66.875,14.3125,1014.0800170898438,5812.0,77.5,0.1474211812019348,2.5158190727233887,281.1005859375
2026-02-17 18:00:00+00:00,2026-02-22 00:00:00+00:00,102,dynamical_point_secondary,68.2249984741211,60.6875,13.0625,1016.3200073242188,5808.0,64.5,0.1588036715984344,6.599468231201172,347.2799072265625
2026-02-18 00:00:00+00:00,2026-02-22 06:00:00+00:00,102,dynamical_point_secondary,59.5625,50.0,11.8125,1023.0399780273438,5814.0,20.25,0.2042449414730072,8.252500534057617,1.410400390625
2026-02-18 06:00:00+00:00,2026-02-22 12:00:00+00:00,102,dynamical_point_secondary,49.4375,39.42499923706055,6.53125,1028.800048828125,5798.0,3.75,0.2686813175678253,8.175384521484375,6.3643798828125
2026-02-18 12:00:00+00:00,2026-02-22 18:00:00+00:00,102,dynamical_point_secondary,56.63750076293945,29.271875381469727,5.21875,1032.9599609375,5804.0,17.375,0.2050939500331878,6.709659576416016,9.111358642578123
2026-02-18 18:00:00+00:00,2026-02-23 00:00:00+00:00,102,dynamical_point_secondary,58.775001525878906,30.621875762939453,3.328125,1031.6800537109375,5796.0,26.375,0.1847944259643554,4.969438076019287,353.5006408691406
2026-02-19 00:00:00+00:00,2026-02-23 06:00:00+00:00,102,dynamical_point_secondary,50.0,31.441015243530273,3.34375,1033.5999755859375,5786.0,38.0,0.1799149811267852,4.379988670349121,357.2651672363281
2026-02-19 06:00:00+00:00,2026-02-23 12:00:00+00:00,102,dynamical_point_secondary,43.756248474121094,26.628124237060547,2.171875,1034.8800048828125,5770.0,8.375,0.1686243563890457,4.922153949737549,7.93719482421875
2026-02-19 12:00:00+00:00,2026-02-23 18:00:00+00:00,102,dynamical_point_secondary,51.6875,23.112499237060547,3.59375,1035.52001953125,5786.0,8.0,0.1675979346036911,3.437565565109253,359.6459655761719
2026-02-19 18:00:00+00:00,2026-02-24 00:00:00+00:00,102,dynamical_point_secondary,55.287498474121094,26.234375,4.96875,1030.0799560546875,5772.0,1.0078125,0.1476271003484726,2.365936756134033,347.7995300292969
2026-02-20 00:00:00+00:00,2026-02-24 06:00:00+00:00,102,dynamical_point_secondary,46.400001525878906,31.272266387939453,5.71875,1029.43994140625,5780.0,13.9375,0.1431919485330581,1.6786696910858154,80.6253662109375
2026-02-20 06:00:00+00:00,2026-02-24 12:00:00+00:00,102,dynamical_point_secondary,43.36249923706055,32.73828125,5.8125,1027.199951171875,5766.0,18.0,0.1201798617839813,2.942523956298828,110.84091186523438
2026-02-20 12:00:00+00:00,2026-02-24 18:00:00+00:00,102,dynamical_point_secondary,59.224998474121094,40.32500076293945,6.21875,1024.9599609375,5782.0,29.125,0.084876075387001,5.691410064697266,182.1240234375
2026-02-20 18:00:00+00:00,2026-02-25 00:00:00+00:00,102,dynamical_point_secondary,60.23749923706055,48.875,7.6875,1018.239990234375,5772.0,38.5,0.0552239380776882,5.593275547027588,186.01321411132812
2026-02-21 00:00:00+00:00,2026-02-25 06:00:00+00:00,102,dynamical_point_secondary,60.125,52.8125,8.8125,1015.0399780273438,5786.0,56.5,0.0508774928748607,7.239283561706543,190.1942596435547
2026-02-21 06:00:00+00:00,2026-02-25 12:00:00+00:00,102,dynamical_point_secondary,63.04999923706055,56.86249923706055,9.875,1011.8400268554688,5780.0,67.5,0.0476730987429618,7.777233123779297,198.50775146484375
2026-02-21 12:00:00+00:00,2026-02-25 18:00:00+00:00,102,dynamical_point_secondary,68.2249984741211,59.787498474121094,10.5625,1012.1599731445312,5794.0,80.0,0.0417474210262298,8.34509563446045,196.5348358154297
2026-02-21 18:00:00+00:00,2026-02-26 00:00:00+00:00,102,dynamical_point_secondary,67.32499694824219,60.79999923706055,13.8125,1007.6799926757812,5786.0,72.5,0.0088465381413698,7.529255867004395,188.9541015625
2026-02-22 00:00:00+00:00,2026-02-26 06:00:00+00:00,102,dynamical_point_secondary,66.6500015258789,61.92499923706055,17.5,1006.4000244140624,5788.0,70.5,0.0042957584373652,8.686431884765625,198.23941040039065
2026-02-22 06:00:00+00:00,2026-02-26 12:00:00+00:00,102,dynamical_point_secondary,67.0999984741211,63.95000076293945,18.875,1005.4400024414062,5772.0,72.0,0.0066099558025598,8.608906745910645,206.75108337402344
2026-02-22 12:00:00+00:00,2026-02-26 18:00:00+00:00,102,dynamical_point_secondary,69.80000305175781,64.4000015258789,16.375,1008.3200073242188,5786.0,81.0,0.0175251737236976,7.150174617767334,216.46923828125
2026-02-22 18:00:00+00:00,2026-02-27 00:00:00+00:00,102,dynamical_point_secondary,68.44999694824219,64.8499984741211,13.6875,1007.6799926757812,5766.0,50.25,0.0323258973658084,2.833698272705078,198.4849090576172
2026-02-23 00:00:00+00:00,2026-02-27 06:00:00+00:00,102,dynamical_point_secondary,65.07499694824219,62.150001525878906,12.625,1012.1599731445312,5764.0,37.0,0.048888012766838,5.48185920715332,28.6104736328125
2026-02-23 06:00:00+00:00,2026-02-27 12:00:00+00:00,102,dynamical_point_secondary,57.20000076293945,52.8125,13.125,1016.0,5758.0,16.25,0.0979059115052223,5.153882026672363,39.0938720703125
2026-02-23 12:00:00+00:00,2026-02-27 18:00:00+00:00,102,dynamical_point_secondary,65.75,44.375,11.75,1017.5999755859376,5766.0,1.703125,0.0563073828816413,3.632804155349731,35.19390869140625
2026-02-23 18:00:00+00:00,2026-02-28 00:00:00+00:00,102,dynamical_point_secondary,68.9000015258789,58.32500076293945,13.4375,1013.760009765625,5772.0,3.78125,0.0625150054693222,1.8599658012390137,158.82421875
2026-02-24 00:00:00+00:00,2026-02-28 06:00:00+00:00,102,dynamical_point_secondary,60.125,52.587501525878906,14.0625,1015.0399780273438,5774.0,8.9375,0.0386143065989017,3.0061404705047607,80.95382690429688
2026-02-24 06:00:00+00:00,2026-02-28 12:00:00+00:00,102,dynamical_point_secondary,59.11249923706055,57.42499923706055,15.625,1014.4000244140624,5772.0,24.25,0.0498193949460983,2.534731864929199,105.921142578125
2026-02-24 12:00:00+00:00,2026-02-28 18:00:00+00:00,102,dynamical_point_secondary,68.2249984741211,63.04999923706055,15.0625,1016.0,5784.0,64.0,0.060283176600933,2.97059965133667,154.7828369140625
2026-02-24 18:00:00+00:00,2026-03-01 00:00:00+00:00,102,dynamical_point_secondary,67.55000305175781,63.724998474121094,15.4375,1015.6799926757812,5796.0,32.75,0.0694037452340126,2.9731976985931396,165.23345947265625
2026-02-25 00:00:00+00:00,2026-03-01 06:00:00+00:00,102,dynamical_point_secondary,64.4000015258789,63.275001525878906,17.875,1016.3200073242188,5810.0,49.0,0.0816004052758216,3.476624011993408,144.88140869140625
2026-02-25 06:00:00+00:00,2026-03-01 12:00:00+00:00,102,dynamical_point_secondary,63.724998474121094,63.275001525878906,16.75,1017.280029296875,5802.0,95.0,0.0890641212463378,2.333519220352173,110.37643432617188
2026-02-25 12:00:00+00:00,2026-03-01 18:00:00+00:00,102,dynamical_point_secondary,68.67500305175781,64.17500305175781,15.25,1018.239990234375,5818.0,76.0,0.0958103016018867,4.001952648162842,141.34017944335938
2026-02-25 18:00:00+00:00,2026-03-02 00:00:00+00:00,102,dynamical_point_secondary,68.2249984741211,64.17500305175781,15.75,1016.6400146484376,5814.0,49.75,0.0617253929376602,4.321661472320557,139.398681640625
2026-02-26 00:00:00+00:00,2026-03-02 06:00:00+00:00,102,dynamical_point_secondary,65.07499694824219,62.82500076293945,16.125,1017.280029296875,5826.0,28.25,0.040942758321762,5.032414436340332,148.9752197265625
2026-02-26 06:00:00+00:00,2026-03-02 12:00:00+00:00,102,dynamical_point_secondary,62.150001525878906,60.23749923706055,16.75,1017.9199829101562,5824.0,26.75,0.0292307995259761,2.826354742050171,144.9041748046875
2026-02-26 12:00:00+00:00,2026-03-02 18:00:00+00:00,102,dynamical_point_secondary,70.0250015258789,63.95000076293945,14.125,1019.2000122070312,5840.0,55.0,0.0267882980406284,4.115786552429199,153.6295166015625
2026-02-26 18:00:00+00:00,2026-03-03 00:00:00+00:00,102,dynamical_point_secondary,69.125,64.8499984741211,13.9375,1016.6400146484376,5830.0,36.0,0.0270702484995126,4.325162410736084,142.63330078125
2026-02-27 00:00:00+00:00,2026-03-03 06:00:00+00:00,102,dynamical_point_secondary,66.42500305175781,65.30000305175781,16.25,1017.5999755859376,5840.0,50.5,0.0266045574098825,5.011802673339844,147.99459838867188
2026-02-27 06:00:00+00:00,2026-03-03 12:00:00+00:00,102,dynamical_point_secondary,66.42500305175781,65.5250015258789,14.9375,1017.5999755859376,5836.0,75.0,0.0219238903373479,4.572762489318848,158.343994140625
2026-02-27 12:00:00+00:00,2026-03-03 18:00:00+00:00,102,dynamical_point_secondary,71.375,67.32499694824219,13.5,1019.2000122070312,5852.0,53.25,0.0212380271404981,5.588859558105469,164.0986328125
2026-02-27 18:00:00+00:00,2026-03-04 00:00:00+00:00,102,dynamical_point_secondary,70.25,67.0999984741211,13.6875,1017.5999755859376,5846.0,34.0,0.0187701843678951,4.868786334991455,143.35073852539062
2026-02-28 00:00:00+00:00,2026-03-04 06:00:00+00:00,102,dynamical_point_secondary,67.7750015258789,66.42500305175781,14.0625,1019.2000122070312,5854.0,62.0,0.0332255996763706,5.013458251953125,140.0572509765625
2026-02-28 06:00:00+00:00,2026-03-04 12:00:00+00:00,102,dynamical_point_secondary,67.0999984741211,66.42500305175781,13.625,1019.2000122070312,5834.0,86.0,0.0193625930696725,3.8228600025177,134.6688232421875
2026-02-28 12:00:00+00:00,2026-03-04 18:00:00+00:00,102,dynamical_point_secondary,71.5999984741211,66.875,13.5625,1020.1599731445312,5838.0,67.0,0.0194006077945232,4.639019966125488,144.596923828125
2026-02-28 18:00:00+00:00,2026-03-05 00:00:00+00:00,102,dynamical_point_secondary,70.69999694824219,67.32499694824219,13.9375,1016.9600219726562,5814.0,79.0,0.0344436839222908,4.108394622802734,146.79342651367188
2026-03-01 00:00:00+00:00,2026-03-05 06:00:00+00:00,102,dynamical_point_secondary,68.9000015258789,67.32499694824219,14.25,1016.6400146484376,5812.0,68.5,0.0401222556829452,5.66177225112915,152.0205078125
2026-03-01 06:00:00+00:00,2026-03-05 12:00:00+00:00,102,dynamical_point_secondary,68.44999694824219,67.32499694824219,13.8125,1016.3200073242188,5796.0,74.5,0.0503801219165325,4.454878807067871,155.772216796875
2026-03-01 12:00:00+00:00,2026-03-05 18:00:00+00:00,102,dynamical_point_secondary,73.17500305175781,67.55000305175781,13.9375,1017.5999755859376,5812.0,35.0,0.0551162287592887,5.4040141105651855,159.521484375
2026-03-01 18:00:00+00:00,2026-03-06 00:00:00+00:00,102,dynamical_point_secondary,71.82499694824219,68.0,14.3125,1014.719970703125,5794.0,42.25,0.0652568787336349,4.656669616699219,142.361083984375
2026-03-02 00:00:00+00:00,2026-03-06 06:00:00+00:00,102,dynamical_point_secondary,69.3499984741211,67.55000305175781,15.125,1016.0,5814.0,39.75,0.0664575397968292,5.613616943359375,140.19439697265625
2026-03-02 06:00:00+00:00,2026-03-06 12:00:00+00:00,102,dynamical_point_secondary,69.125,68.0,14.375,1015.3599853515624,5804.0,72.0,0.0594341605901718,5.200379371643066,146.0234375
2026-03-02 12:00:00+00:00,2026-03-06 18:00:00+00:00,102,dynamical_point_secondary,74.07499694824219,69.125,14.625,1016.9600219726562,5818.0,41.75,0.0799847394227981,6.614156723022461,151.49755859375
2026-03-02 18:00:00+00:00,2026-03-07 00:00:00+00:00,102,dynamical_point_secondary,72.94999694824219,69.80000305175781,15.125,1014.0800170898438,5804.0,83.0,0.1289804577827453,5.628124237060547,150.01834106445312
2026-03-03 00:00:00+00:00,2026-03-07 06:00:00+00:00,102,dynamical_point_secondary,71.375,69.3499984741211,15.3125,1015.6799926757812,5820.0,62.5,0.1948075741529464,6.125717639923096,148.986083984375
2026-03-03 06:00:00+00:00,2026-03-07 12:00:00+00:00,102,dynamical_point_secondary,70.92500305175781,69.57499694824219,15.1875,1015.6799926757812,5812.0,69.0,0.2196301519870758,5.392776012420654,147.783447265625
2026-03-03 12:00:00+00:00,2026-03-07 18:00:00+00:00,102,dynamical_point_secondary,74.5250015258789,69.80000305175781,15.1875,1016.6400146484376,5828.0,59.75,0.2074390351772308,6.6442084312438965,155.845947265625
2026-03-03 18:00:00+00:00,2026-03-08 00:00:00+00:00,102,dynamical_point_secondary,72.94999694824219,70.4749984741211,15.75,1014.0800170898438,5820.0,84.5,0.2964770495891571,4.8922224044799805,158.84423828125
2026-03-04 00:00:00+00:00,2026-03-08 06:00:00+00:00,102,dynamical_point_secondary,71.1500015258789,69.80000305175781,15.25,1016.6400146484376,5830.0,86.0,0.3400745689868927,3.68276309967041,154.0872802734375
2026-03-04 06:00:00+00:00,2026-03-08 12:00:00+00:00,102,dynamical_point_secondary,68.67500305175781,68.44999694824219,14.5,1017.280029296875,5824.0,89.0,0.5437049269676208,1.346291184425354,111.8013916015625
2026-03-04 12:00:00+00:00,2026-03-08 18:00:00+00:00,102,dynamical_point_secondary,69.80000305175781,67.32499694824219,14.5,1018.8800048828124,5830.0,97.0,1.2136847972869873,2.1066534519195557,139.81353759765625
2026-03-04 18:00:00+00:00,2026-03-09 00:00:00+00:00,102,dynamical_point_secondary,69.57499694824219,67.32499694824219,14.875,1016.3200073242188,5824.0,92.0,1.1858447790145874,2.78313946723938,87.88858032226562
2026-03-05 00:00:00+00:00,2026-03-09 06:00:00+00:00,102,dynamical_point_secondary,69.57499694824219,68.0,15.75,1016.9600219726562,5836.0,89.0,1.3370959758758545,3.632804155349731,144.80609130859375
2026-03-05 06:00:00+00:00,2026-03-09 12:00:00+00:00,102,dynamical_point_secondary,70.0250015258789,69.125,15.8125,1015.0399780273438,5828.0,94.0,1.616079568862915,3.6618881225585938,168.9298095703125
2026-03-05 12:00:00+00:00,2026-03-09 18:00:00+00:00,102,dynamical_point_secondary,73.4000015258789,70.25,15.4375,1017.5999755859376,5848.0,75.0,1.6140551567077637,5.482059478759766,168.65802001953125
2026-03-05 18:00:00+00:00,2026-03-10 00:00:00+00:00,102,dynamical_point_secondary,72.94999694824219,70.4749984741211,16.375,1014.4000244140624,5842.0,71.0,1.8563569784164429,4.84163236618042,168.8350830078125
2026-03-06 00:00:00+00:00,2026-03-10 06:00:00+00:00,102,dynamical_point_secondary,71.5999984741211,70.25,17.5,1015.6799926757812,5860.0,80.0,1.8286751508712769,5.633245944976807,176.8995361328125
2026-03-06 06:00:00+00:00,2026-03-10 12:00:00+00:00,102,dynamical_point_secondary,71.5999984741211,70.69999694824219,16.875,1015.6799926757812,5860.0,94.0,1.6728366613388062,4.692878246307373,177.25665283203125
2026-03-06 12:00:00+00:00,2026-03-10 18:00:00+00:00,102,dynamical_point_secondary,74.75,70.4749984741211,16.625,1017.280029296875,5868.0,86.5,1.7030971050262451,5.866870403289795,172.193603515625
2026-03-06 18:00:00+00:00,2026-03-11 00:00:00+00:00,102,dynamical_point_secondary,73.4000015258789,70.4749984741211,16.875,1015.0399780273438,5854.0,85.0,1.6785390377044678,5.038910865783691,156.61474609375
2026-03-07 00:00:00+00:00,2026-03-11 06:00:00+00:00,102,dynamical_point_secondary,72.5,70.4749984741211,17.0,1014.719970703125,5858.0,85.0,1.4481394290924072,6.94284725189209,156.66595458984375
2026-03-07 06:00:00+00:00,2026-03-11 12:00:00+00:00,102,dynamical_point_secondary,71.82499694824219,69.80000305175781,16.375,1013.760009765625,5836.0,83.0,1.3999104499816897,5.881728172302246,163.0091552734375
2026-03-07 12:00:00+00:00,2026-03-11 18:00:00+00:00,102,dynamical_point_secondary,75.19999694824219,69.3499984741211,15.0625,1016.0,5834.0,64.5,1.530177116394043,5.527281761169434,169.658935546875
2026-03-07 18:00:00+00:00,2026-03-12 00:00:00+00:00,102,dynamical_point_secondary,72.05000305175781,69.125,15.0,1012.7999877929688,5808.0,94.0,1.6602410078048706,3.848954916000366,169.2374267578125
2026-03-08 00:00:00+00:00,2026-03-12 06:00:00+00:00,102,dynamical_point_secondary,66.875,63.724998474121094,12.375,1016.6400146484376,5780.0,67.0,1.919557809829712,6.42025899887085,13.22454833984375
