init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-05-20 18:00:00+00:00,2026-05-29 12:00:00+00:00,210,dynamical_point_secondary,74.30000305175781,71.375,16.125,1012.1599731445312,5828.0,100.0,4.151856899261475,1.5695348978042605,95.42681884765624
2026-05-21 00:00:00+00:00,2026-05-29 18:00:00+00:00,210,dynamical_point_secondary,84.19999694824219,73.4000015258789,17.375,1012.47998046875,5858.0,27.375,3.581521987915039,1.899164795875549,168.25091552734375
2026-05-21 06:00:00+00:00,2026-05-30 00:00:00+00:00,210,dynamical_point_secondary,82.625,75.42500305175781,19.125,1008.6400146484376,5832.0,80.0,3.7765071392059326,3.295365810394287,174.69488525390625
2026-05-21 12:00:00+00:00,2026-05-30 06:00:00+00:00,210,dynamical_point_secondary,78.57499694824219,74.9749984741211,19.125,1010.5599975585938,5838.0,42.75,3.4578006267547607,3.2825067043304443,181.58546447753903
2026-05-21 18:00:00+00:00,2026-05-30 12:00:00+00:00,210,dynamical_point_secondary,76.55000305175781,74.07499694824219,18.75,1009.5999755859376,5834.0,49.5,2.81329083442688,1.2240469455718994,255.96376037597656
2026-05-22 00:00:00+00:00,2026-05-30 18:00:00+00:00,210,dynamical_point_secondary,85.32499694824219,72.05000305175781,18.125,1010.239990234375,5852.0,19.5,3.0516233444213867,1.65363609790802,277.1921691894531
2026-05-22 06:00:00+00:00,2026-05-31 00:00:00+00:00,210,dynamical_point_secondary,85.0999984741211,75.19999694824219,20.375,1007.6799926757812,5838.0,67.0,3.0222246646881104,3.031416177749634,180.5998992919922
2026-05-22 12:00:00+00:00,2026-05-31 06:00:00+00:00,210,dynamical_point_secondary,78.80000305175781,75.19999694824219,21.0,1011.2000122070312,5864.0,76.0,3.2004919052124023,2.7622241973876953,224.54164123535156
2026-05-22 18:00:00+00:00,2026-05-31 12:00:00+00:00,210,dynamical_point_secondary,76.32499694824219,72.7249984741211,19.25,1012.1599731445312,5850.0,65.5,2.4187400341033936,2.7330801486968994,38.96673583984375
2026-05-23 00:00:00+00:00,2026-05-31 18:00:00+00:00,210,dynamical_point_secondary,86.0,72.5,19.375,1012.7999877929688,5854.0,39.5,3.0567235946655273,0.8416948914527893,293.2335205078125
2026-05-23 06:00:00+00:00,2026-06-01 00:00:00+00:00,210,dynamical_point_secondary,84.19999694824219,75.875,18.625,1010.8800048828124,5868.0,46.25,3.1527063846588135,2.360823154449463,120.63858032226562
2026-05-23 12:00:00+00:00,2026-06-01 06:00:00+00:00,210,dynamical_point_secondary,78.80000305175781,74.9749984741211,17.75,1013.1199951171876,5858.0,59.75,2.278095245361328,1.4996134042739868,145.39923095703125
2026-05-23 18:00:00+00:00,2026-06-01 12:00:00+00:00,210,dynamical_point_secondary,77.44999694824219,74.5250015258789,18.5,1012.1599731445312,5856.0,47.5,2.204573154449463,1.0685218572616575,341.896240234375
2026-05-24 00:00:00+00:00,2026-06-01 18:00:00+00:00,210,dynamical_point_secondary,81.94999694824219,70.69999694824219,16.5,1014.0800170898438,5840.0,45.25,1.6368234157562256,2.6678171157836914,343.84716796875
2026-05-24 06:00:00+00:00,2026-06-02 00:00:00+00:00,210,dynamical_point_secondary,76.32499694824219,70.0250015258789,15.1875,1014.719970703125,5846.0,73.5,1.9459723234176636,5.548525333404541,27.142333984375
2026-05-24 12:00:00+00:00,2026-06-02 06:00:00+00:00,210,dynamical_point_secondary,78.57499694824219,75.19999694824219,18.125,1010.8800048828124,5852.0,46.0,1.9828726053237915,2.1495025157928467,250.90652465820312
2026-05-24 18:00:00+00:00,2026-06-02 12:00:00+00:00,210,dynamical_point_secondary,72.7249984741211,69.3499984741211,15.25,1014.719970703125,5832.0,59.5,1.669117450714111,4.712019443511963,21.8013916015625
2026-05-25 00:00:00+00:00,2026-06-02 18:00:00+00:00,210,dynamical_point_secondary,79.4749984741211,59.337501525878906,12.375,1019.2000122070312,5862.0,12.875,1.1304845809936523,5.331308841705322,37.138580322265625
2026-05-25 06:00:00+00:00,2026-06-03 00:00:00+00:00,210,dynamical_point_secondary,80.1500015258789,72.5,15.875,1015.3599853515624,5862.0,84.0,1.7746803760528564,3.144470691680908,26.5650634765625
2026-05-25 12:00:00+00:00,2026-06-03 06:00:00+00:00,210,dynamical_point_secondary,74.75,64.17500305175781,13.6875,1018.5599975585938,5870.0,54.5,1.4853012561798096,5.507541179656982,42.47052001953125
2026-05-25 18:00:00+00:00,2026-06-03 12:00:00+00:00,210,dynamical_point_secondary,69.125,61.025001525878906,14.3125,1017.280029296875,5842.0,42.0,1.2884409427642822,4.400040149688721,20.36553955078125
2026-05-26 00:00:00+00:00,2026-06-03 18:00:00+00:00,210,dynamical_point_secondary,81.05000305175781,61.92499923706055,13.5625,1017.280029296875,5852.0,64.5,1.3991436958312988,5.553802967071533,47.96484375
2026-05-26 06:00:00+00:00,2026-06-04 00:00:00+00:00,210,dynamical_point_secondary,81.5,68.67500305175781,14.8125,1017.5999755859376,5872.0,54.75,1.3609950542449951,3.661354541778565,71.33306884765625
2026-05-26 12:00:00+00:00,2026-06-04 06:00:00+00:00,210,dynamical_point_secondary,76.0999984741211,69.80000305175781,15.4375,1018.8800048828124,5892.0,94.0,1.7093507051467896,5.085992813110352,95.5091552734375
2026-05-26 18:00:00+00:00,2026-06-04 12:00:00+00:00,210,dynamical_point_secondary,75.19999694824219,72.5,16.75,1015.3599853515624,5866.0,99.0,2.0163960456848145,5.190981388092041,66.21261596679688
2026-05-27 00:00:00+00:00,2026-06-04 18:00:00+00:00,210,dynamical_point_secondary,81.5,73.8499984741211,16.75,1014.4000244140624,5868.0,68.0,1.8131110668182373,3.2992067337036133,84.0194091796875
2026-05-27 06:00:00+00:00,2026-06-05 00:00:00+00:00,210,dynamical_point_secondary,83.5250015258789,74.07499694824219,17.375,1012.1599731445312,5862.0,47.75,1.538052678108215,2.0291004180908203,110.03964233398438
2026-05-27 12:00:00+00:00,2026-06-05 06:00:00+00:00,210,dynamical_point_secondary,78.3499984741211,74.5250015258789,17.625,1013.760009765625,5880.0,41.75,2.145927906036377,1.9304306507110596,119.05459594726562
2026-05-27 18:00:00+00:00,2026-06-05 12:00:00+00:00,210,dynamical_point_secondary,77.2249984741211,74.30000305175781,17.375,1013.4400024414062,5876.0,68.0,1.393073797225952,3.4068613052368164,82.15789794921875
2026-05-28 00:00:00+00:00,2026-06-05 18:00:00+00:00,210,dynamical_point_secondary,84.42500305175781,74.07499694824219,17.625,1013.1199951171876,5890.0,69.0,0.8064050674438477,0.6916406750679016,16.23431396484375
2026-05-28 06:00:00+00:00,2026-06-06 00:00:00+00:00,210,dynamical_point_secondary,79.92500305175781,75.42500305175781,18.125,1010.5599975585938,5876.0,77.0,1.8269803524017336,3.877645254135132,130.75152587890625
2026-05-28 12:00:00+00:00,2026-06-06 06:00:00+00:00,210,dynamical_point_secondary,80.5999984741211,77.44999694824219,19.125,1012.7999877929688,5894.0,83.0,1.9190415143966677,3.832554817199707,189.38552856445312
2026-05-28 18:00:00+00:00,2026-06-06 12:00:00+00:00,210,dynamical_point_secondary,79.92500305175781,76.55000305175781,18.75,1011.8400268554688,5874.0,90.5,2.151503324508667,2.977710485458374,192.5777282714844
2026-05-29 00:00:00+00:00,2026-06-06 18:00:00+00:00,210,dynamical_point_secondary,84.42500305175781,77.2249984741211,18.5,1012.47998046875,5884.0,84.5,1.9557232856750488,4.159450054168701,195.91583251953125
2026-05-29 06:00:00+00:00,2026-06-07 00:00:00+00:00,210,dynamical_point_secondary,82.8499984741211,75.875,18.875,1011.8400268554688,5884.0,80.5,2.3609437942504883,3.563378095626831,178.72802734375
2026-05-29 12:00:00+00:00,2026-06-07 06:00:00+00:00,210,dynamical_point_secondary,80.5999984741211,76.7750015258789,19.5,1012.7999877929688,5884.0,62.5,1.4155220985412598,5.024263858795166,169.3365478515625
2026-05-29 18:00:00+00:00,2026-06-07 12:00:00+00:00,210,dynamical_point_secondary,79.69999694824219,76.55000305175781,18.875,1010.8800048828124,5862.0,76.5,1.3961150646209717,3.2865378856658936,191.6571807861328
2026-05-30 00:00:00+00:00,2026-06-07 18:00:00+00:00,210,dynamical_point_secondary,83.75,75.875,18.375,1011.52001953125,5868.0,94.0,3.0548479557037354,5.31594705581665,182.06344604492188
2026-05-30 06:00:00+00:00,2026-06-08 00:00:00+00:00,210,dynamical_point_secondary,83.07499694824219,75.875,18.625,1011.2000122070312,5870.0,99.0,2.774928569793701,4.379622936248779,182.6327362060547
2026-05-30 12:00:00+00:00,2026-06-08 06:00:00+00:00,210,dynamical_point_secondary,80.82499694824219,76.55000305175781,19.0,1013.1199951171876,5882.0,97.5,2.5252532958984375,4.564666748046875,170.34423828125
2026-05-30 18:00:00+00:00,2026-06-08 12:00:00+00:00,210,dynamical_point_secondary,79.92500305175781,76.0999984741211,18.5,1013.760009765625,5880.0,98.5,2.6925406455993652,3.7353310585021977,174.59942626953125
2026-05-31 00:00:00+00:00,2026-06-08 18:00:00+00:00,210,dynamical_point_secondary,82.625,76.55000305175781,18.25,1015.0399780273438,5892.0,98.0,4.453725814819336,3.0779266357421875,164.69384765625
2026-05-31 06:00:00+00:00,2026-06-09 00:00:00+00:00,210,dynamical_point_secondary,82.17500305175781,75.42500305175781,18.25,1015.6799926757812,5904.0,100.0,2.752960205078125,2.426708936691284,151.12457275390625
2026-05-31 12:00:00+00:00,2026-06-09 06:00:00+00:00,210,dynamical_point_secondary,79.4749984741211,75.19999694824219,18.625,1016.3200073242188,5908.0,34.0,3.335383892059326,3.69110655784607,157.3427734375
2026-05-31 18:00:00+00:00,2026-06-09 12:00:00+00:00,210,dynamical_point_secondary,78.3499984741211,74.07499694824219,17.625,1016.9600219726562,5904.0,24.375,3.46327543258667,1.8383129835128784,109.35897827148438
2026-06-01 00:00:00+00:00,2026-06-09 18:00:00+00:00,210,dynamical_point_secondary,85.0999984741211,75.42500305175781,17.75,1017.280029296875,5910.0,41.5,4.139793395996094,2.585453510284424,135.48968505859375
2026-06-01 06:00:00+00:00,2026-06-10 00:00:00+00:00,210,dynamical_point_secondary,81.5,74.30000305175781,17.625,1016.3200073242188,5896.0,87.0,3.999237060546875,2.000976324081421,141.34017944335938
2026-06-01 12:00:00+00:00,2026-06-10 06:00:00+00:00,210,dynamical_point_secondary,79.0250015258789,74.5250015258789,18.25,1015.3599853515624,5896.0,17.25,3.1729815006256104,3.0453922748565674,141.24835205078125
2026-06-01 18:00:00+00:00,2026-06-10 12:00:00+00:00,210,dynamical_point_secondary,77.44999694824219,73.8499984741211,17.0,1014.4000244140624,5870.0,68.5,3.216623306274414,1.8411661386489868,120.04641723632812
2026-06-02 00:00:00+00:00,2026-06-10 18:00:00+00:00,210,dynamical_point_secondary,84.875,72.7249984741211,17.125,1015.3599853515624,5890.0,32.5,3.3733677864074707,3.773364782333374,116.56503295898438
2026-06-02 06:00:00+00:00,2026-06-11 00:00:00+00:00,210,dynamical_point_secondary,83.30000305175781,73.625,17.75,1013.1199951171876,5876.0,69.5,3.7102935314178462,0.8750348687171936,142.6185302734375
2026-06-02 12:00:00+00:00,2026-06-11 06:00:00+00:00,210,dynamical_point_secondary,80.5999984741211,76.32499694824219,18.625,1011.8400268554688,5884.0,34.25,2.885089635848999,4.1099395751953125,154.798828125
2026-06-02 18:00:00+00:00,2026-06-11 12:00:00+00:00,210,dynamical_point_secondary,79.69999694824219,75.875,18.25,1011.52001953125,5868.0,27.375,2.970548629760742,2.2086589336395264,129.54608154296875
2026-06-03 00:00:00+00:00,2026-06-11 18:00:00+00:00,210,dynamical_point_secondary,84.19999694824219,76.55000305175781,18.375,1013.4400024414062,5886.0,72.5,4.162247657775879,3.26947283744812,144.33499145507812
2026-06-03 06:00:00+00:00,2026-06-12 00:00:00+00:00,210,dynamical_point_secondary,83.75,75.875,18.5,1013.1199951171876,5888.0,78.0,2.977074384689331,3.5001394748687744,142.6185302734375
2026-06-03 12:00:00+00:00,2026-06-12 06:00:00+00:00,210,dynamical_point_secondary,80.375,75.42500305175781,18.0,1013.4400024414062,5894.0,12.9375,2.2669694423675537,4.4775919914245605,139.52880859375
2026-06-03 18:00:00+00:00,2026-06-12 12:00:00+00:00,210,dynamical_point_secondary,79.69999694824219,75.6500015258789,18.0,1013.760009765625,5896.0,19.75,2.2646663188934326,2.985847234725952,114.41912841796876
2026-06-04 00:00:00+00:00,2026-06-12 18:00:00+00:00,210,dynamical_point_secondary,86.0,75.6500015258789,18.0,1013.4400024414062,5892.0,51.25,2.560905694961548,3.2211763858795166,140.9061279296875
2026-06-04 06:00:00+00:00,2026-06-13 00:00:00+00:00,210,dynamical_point_secondary,84.6500015258789,76.0999984741211,18.625,1012.7999877929688,5896.0,60.0,2.172240734100342,3.200494289398194,153.935302734375
2026-06-04 12:00:00+00:00,2026-06-13 06:00:00+00:00,210,dynamical_point_secondary,80.5999984741211,76.0999984741211,18.375,1014.4000244140624,5904.0,37.75,1.8701882362365725,2.9956021308898926,159.8636474609375
2026-06-04 18:00:00+00:00,2026-06-13 12:00:00+00:00,210,dynamical_point_secondary,79.4749984741211,75.42500305175781,17.875,1015.0399780273438,5896.0,54.5,1.8917810916900637,1.6170365810394287,99.7353515625
2026-06-05 00:00:00+00:00,2026-06-13 18:00:00+00:00,210,dynamical_point_secondary,85.0999984741211,75.875,18.5,1015.0399780273438,5906.0,88.0,1.610035061836243,2.139484167098999,198.30262756347656
2026-06-05 06:00:00+00:00,2026-06-14 00:00:00+00:00,210,dynamical_point_secondary,79.69999694824219,73.4000015258789,17.375,1015.6799926757812,5888.0,100.0,1.6281558275222778,0.9608104825019836,333.4349365234375
2026-06-05 12:00:00+00:00,2026-06-14 06:00:00+00:00,210,dynamical_point_secondary,80.375,76.7750015258789,19.125,1018.239990234375,5932.0,34.25,1.049774408340454,3.1030478477478027,170.7274169921875
2026-06-05 18:00:00+00:00,2026-06-14 12:00:00+00:00,210,dynamical_point_secondary,79.25,76.0999984741211,18.75,1017.280029296875,5920.0,29.5,1.0836906433105469,1.2037749290466309,91.8828125
2026-06-06 00:00:00+00:00,2026-06-14 18:00:00+00:00,210,dynamical_point_secondary,87.57499694824219,74.07499694824219,18.0,1018.5599975585938,5934.0,28.125,1.1783968210220337,2.7088541984558105,129.38241577148438
2026-06-06 06:00:00+00:00,2026-06-15 00:00:00+00:00,210,dynamical_point_secondary,86.2249984741211,75.6500015258789,19.625,1015.6799926757812,5928.0,25.5,0.8211551308631897,4.03355073928833,167.47119140625
2026-06-06 12:00:00+00:00,2026-06-15 06:00:00+00:00,210,dynamical_point_secondary,82.17500305175781,77.2249984741211,19.125,1014.719970703125,5924.0,53.75,1.0579477548599243,5.423923492431641,168.3663330078125
2026-06-06 18:00:00+00:00,2026-06-15 12:00:00+00:00,210,dynamical_point_secondary,75.6500015258789,72.5,17.75,1011.2000122070312,5870.0,100.0,2.534193515777588,1.4890707731246948,85.44854736328125
2026-06-07 00:00:00+00:00,2026-06-15 18:00:00+00:00,210,dynamical_point_secondary,86.2249984741211,76.0999984741211,19.25,1013.4400024414062,5916.0,95.0,0.7267720103263855,6.719840049743652,198.43495178222656
2026-06-07 06:00:00+00:00,2026-06-16 00:00:00+00:00,210,dynamical_point_secondary,83.75,76.55000305175781,19.5,1011.8400268554688,5906.0,99.5,0.6268259286880493,2.7620584964752197,174.6441650390625
2026-06-07 12:00:00+00:00,2026-06-16 06:00:00+00:00,210,dynamical_point_secondary,77.2249984741211,74.07499694824219,18.0,1012.47998046875,5878.0,82.5,1.717543125152588,1.639364242553711,197.6146545410156
2026-06-07 18:00:00+00:00,2026-06-16 12:00:00+00:00,210,dynamical_point_secondary,77.2249984741211,74.30000305175781,18.375,1010.239990234375,5864.0,96.0,2.636147975921631,1.7399965524673462,206.1048583984375
2026-06-08 00:00:00+00:00,2026-06-16 18:00:00+00:00,210,dynamical_point_secondary,78.3499984741211,74.5250015258789,18.25,1010.5599975585938,5868.0,100.0,3.784889459609986,3.90625,200.60971069335935
2026-06-08 06:00:00+00:00,2026-06-17 00:00:00+00:00,210,dynamical_point_secondary,76.7750015258789,73.8499984741211,17.5,1006.719970703125,5834.0,98.5,6.161001682281494,3.366018056869507,48.7640380859375
2026-06-08 12:00:00+00:00,2026-06-17 06:00:00+00:00,210,dynamical_point_secondary,78.3499984741211,73.8499984741211,17.625,1009.280029296875,5864.0,28.5,2.5548930168151855,1.8641122579574585,32.158111572265625
2026-06-08 18:00:00+00:00,2026-06-17 12:00:00+00:00,210,dynamical_point_secondary,75.875,72.7249984741211,19.25,1008.9600219726562,5850.0,100.0,2.0554001331329346,1.497719645500183,336.6444396972656
2026-06-09 00:00:00+00:00,2026-06-17 18:00:00+00:00,210,dynamical_point_secondary,83.9749984741211,70.69999694824219,18.25,1013.1199951171876,5874.0,88.5,4.532468795776367,1.8586034774780271,59.98626708984375
2026-06-09 06:00:00+00:00,2026-06-18 00:00:00+00:00,210,dynamical_point_secondary,84.875,77.44999694824219,19.75,1008.0,5876.0,66.5,4.525765419006348,2.5968551635742188,182.8021545410156
2026-06-09 12:00:00+00:00,2026-06-18 06:00:00+00:00,210,dynamical_point_secondary,75.42500305175781,68.2249984741211,18.375,1013.1199951171876,5898.0,22.0,4.128711700439453,2.6550087928771973,129.0284423828125
2026-06-09 18:00:00+00:00,2026-06-18 12:00:00+00:00,210,dynamical_point_secondary,77.67500305175781,74.07499694824219,19.75,1009.5999755859376,5878.0,35.75,3.105465888977051,1.8865044116973877,156.83251953125
2026-06-10 00:00:00+00:00,2026-06-18 18:00:00+00:00,210,dynamical_point_secondary,87.125,77.0,19.625,1011.52001953125,5906.0,32.25,2.954939365386963,5.323724269866943,200.08367919921875
2026-06-10 06:00:00+00:00,2026-06-19 00:00:00+00:00,210,dynamical_point_secondary,85.32499694824219,76.7750015258789,19.75,1010.5599975585938,5898.0,21.25,3.3796403408050537,5.066341876983643,182.23147583007812
2026-06-10 12:00:00+00:00,2026-06-19 06:00:00+00:00,210,dynamical_point_secondary,81.05000305175781,76.7750015258789,19.625,1012.47998046875,5906.0,45.0,3.433628797531128,4.468265056610107,173.2725830078125
2026-06-10 18:00:00+00:00,2026-06-19 12:00:00+00:00,210,dynamical_point_secondary,81.94999694824219,78.80000305175781,19.375,1015.0399780273438,5920.0,50.0,4.471713542938232,2.975283145904541,170.85919189453125
2026-06-11 00:00:00+00:00,2026-06-19 18:00:00+00:00,210,dynamical_point_secondary,84.42500305175781,78.3499984741211,19.0,1014.4000244140624,5920.0,79.0,5.238708972930908,4.0422043800354,166.9306640625
2026-06-11 06:00:00+00:00,2026-06-20 00:00:00+00:00,210,dynamical_point_secondary,86.67500305175781,79.92500305175781,20.125,1010.8800048828124,5910.0,46.0,4.5616326332092285,5.386094093322754,167.09259033203125
2026-06-11 12:00:00+00:00,2026-06-20 06:00:00+00:00,210,dynamical_point_secondary,83.07499694824219,79.25,20.0,1014.4000244140624,5924.0,52.5,4.719631671905518,5.330324172973633,170.0406494140625
2026-06-11 18:00:00+00:00,2026-06-20 12:00:00+00:00,210,dynamical_point_secondary,81.7249984741211,77.9000015258789,19.75,1014.0800170898438,5912.0,77.5,3.404686450958252,3.9454362392425537,190.8426818847656
2026-06-12 00:00:00+00:00,2026-06-20 18:00:00+00:00,210,dynamical_point_secondary,87.57499694824219,76.55000305175781,21.25,1013.1199951171876,5924.0,44.5,3.963871479034424,6.9966511726379395,198.75865173339844
2026-06-12 06:00:00+00:00,2026-06-21 00:00:00+00:00,210,dynamical_point_secondary,85.7750015258789,76.0999984741211,21.5,1011.52001953125,5906.0,58.5,4.002841949462891,5.068115234375,189.4042510986328
2026-06-12 12:00:00+00:00,2026-06-21 06:00:00+00:00,210,dynamical_point_secondary,82.8499984741211,78.3499984741211,22.125,1011.52001953125,5910.0,37.25,4.113917350769043,5.977169990539551,186.60484313964844
2026-06-12 18:00:00+00:00,2026-06-21 12:00:00+00:00,210,dynamical_point_secondary,81.7249984741211,77.67500305175781,19.375,1010.5599975585938,5882.0,39.0,5.050596237182617,4.753108501434326,200.9969482421875
2026-06-13 00:00:00+00:00,2026-06-21 18:00:00+00:00,210,dynamical_point_secondary,88.0250015258789,78.80000305175781,19.75,1010.8800048828124,5896.0,37.0,4.8259992599487305,5.330575942993164,203.8601837158203
2026-06-13 06:00:00+00:00,2026-06-22 00:00:00+00:00,210,dynamical_point_secondary,85.0999984741211,77.2249984741211,19.375,1011.8400268554688,5894.0,55.0,5.819840431213379,4.009603500366211,176.03369140625
2026-06-13 12:00:00+00:00,2026-06-22 06:00:00+00:00,210,dynamical_point_secondary,83.07499694824219,78.125,21.125,1011.52001953125,5906.0,34.75,5.21572208404541,5.2843523025512695,186.53665161132812
2026-06-13 18:00:00+00:00,2026-06-22 12:00:00+00:00,210,dynamical_point_secondary,82.8499984741211,78.125,20.0,1013.1199951171876,5910.0,32.25,5.515218734741211,5.387181758880615,195.64865112304688
2026-06-14 00:00:00+00:00,2026-06-22 18:00:00+00:00,210,dynamical_point_secondary,88.0250015258789,76.55000305175781,19.875,1016.0,5938.0,42.25,4.7486443519592285,5.507452487945557,207.7282562255859
2026-06-14 06:00:00+00:00,2026-06-23 00:00:00+00:00,210,dynamical_point_secondary,86.9000015258789,77.44999694824219,20.875,1014.719970703125,5936.0,24.625,5.421120643615723,5.085697650909424,190.5331573486328
2026-06-14 12:00:00+00:00,2026-06-23 06:00:00+00:00,210,dynamical_point_secondary,83.30000305175781,78.57499694824219,21.125,1016.6400146484376,5942.0,28.125,5.554174900054932,5.546764850616455,187.44532775878903
2026-06-14 18:00:00+00:00,2026-06-23 12:00:00+00:00,210,dynamical_point_secondary,81.94999694824219,77.2249984741211,21.5,1018.5599975585938,5954.0,31.5,4.884670257568359,4.442806243896484,199.51828002929688
2026-06-15 00:00:00+00:00,2026-06-23 18:00:00+00:00,210,dynamical_point_secondary,88.25,76.0999984741211,21.375,1020.1599731445312,5966.0,29.25,4.088345527648926,4.121328830718994,211.03826904296875
2026-06-15 06:00:00+00:00,2026-06-24 00:00:00+00:00,210,dynamical_point_secondary,86.44999694824219,76.32499694824219,21.5,1017.9199829101562,5954.0,27.875,4.558610916137695,4.080040454864502,200.86424255371097
2026-06-15 12:00:00+00:00,2026-06-24 06:00:00+00:00,210,dynamical_point_secondary,81.05000305175781,76.7750015258789,22.375,1018.5599975585938,5962.0,13.25,4.599594593048096,3.7947845458984375,210.1545562744141
2026-06-15 18:00:00+00:00,2026-06-24 12:00:00+00:00,210,dynamical_point_secondary,80.1500015258789,76.7750015258789,21.875,1017.5999755859376,5946.0,47.0,4.519023895263672,2.400269031524658,249.6185760498047
2026-06-16 00:00:00+00:00,2026-06-24 18:00:00+00:00,210,dynamical_point_secondary,88.0250015258789,74.9749984741211,20.75,1017.9199829101562,5936.0,43.25,4.179785251617432,3.6443450450897217,239.0362548828125
2026-06-16 06:00:00+00:00,2026-06-25 00:00:00+00:00,210,dynamical_point_secondary,85.7750015258789,76.32499694824219,19.375,1016.3200073242188,5912.0,77.5,4.437280654907227,2.8608686923980713,229.8739013671875
2026-06-16 12:00:00+00:00,2026-06-25 06:00:00+00:00,210,dynamical_point_secondary,80.1500015258789,75.875,19.5,1017.5999755859376,5908.0,66.5,3.997903347015381,2.330692768096924,219.55967712402344
2026-06-16 18:00:00+00:00,2026-06-25 12:00:00+00:00,210,dynamical_point_secondary,79.4749984741211,75.875,19.0,1017.9199829101562,5898.0,72.5,2.902871370315552,1.9544614553451536,267.88104248046875
2026-06-17 00:00:00+00:00,2026-06-25 18:00:00+00:00,210,dynamical_point_secondary,86.9000015258789,74.30000305175781,18.375,1018.8800048828124,5908.0,56.75,3.056631565093994,1.890883207321167,222.65586853027344
2026-06-17 06:00:00+00:00,2026-06-26 00:00:00+00:00,210,dynamical_point_secondary,86.0,75.6500015258789,19.0,1016.3200073242188,5898.0,41.5,3.016065835952759,3.9018588066101074,186.7266082763672
2026-06-17 12:00:00+00:00,2026-06-26 06:00:00+00:00,210,dynamical_point_secondary,80.375,74.9749984741211,18.25,1016.6400146484376,5888.0,61.75,3.3029377460479736,3.5008041858673096,187.75941467285156
2026-06-17 18:00:00+00:00,2026-06-26 12:00:00+00:00,210,dynamical_point_secondary,79.0250015258789,74.07499694824219,17.875,1017.280029296875,5886.0,87.5,2.591599941253662,2.379210948944092,218.60104370117188
2026-06-18 00:00:00+00:00,2026-06-26 18:00:00+00:00,210,dynamical_point_secondary,86.67500305175781,75.42500305175781,18.25,1016.6400146484376,5898.0,82.0,2.1972012519836426,4.737751483917236,206.22703552246097
2026-06-18 06:00:00+00:00,2026-06-27 00:00:00+00:00,210,dynamical_point_secondary,85.7750015258789,75.6500015258789,19.125,1014.4000244140624,5900.0,73.0,1.712791085243225,5.069879055023193,183.09169006347656
2026-06-18 12:00:00+00:00,2026-06-27 06:00:00+00:00,210,dynamical_point_secondary,80.5999984741211,75.19999694824219,18.375,1015.6799926757812,5892.0,94.5,1.731982707977295,3.6577186584472656,163.11322021484375
2026-06-18 18:00:00+00:00,2026-06-27 12:00:00+00:00,210,dynamical_point_secondary,77.0,73.625,17.125,1017.280029296875,5888.0,80.0,2.604851722717285,0.6362062692642212,158.9498291015625
2026-06-19 00:00:00+00:00,2026-06-27 18:00:00+00:00,210,dynamical_point_secondary,82.8499984741211,74.5250015258789,17.375,1018.239990234375,5902.0,84.0,2.084165096282959,2.26406192779541,153.78863525390625
2026-06-19 06:00:00+00:00,2026-06-28 00:00:00+00:00,210,dynamical_point_secondary,85.32499694824219,75.875,18.5,1015.6799926757812,5906.0,74.0,1.7174290418624878,4.452028274536133,175.36993408203125
2026-06-19 12:00:00+00:00,2026-06-28 06:00:00+00:00,210,dynamical_point_secondary,82.4000015258789,76.55000305175781,19.125,1016.0,5916.0,55.75,1.3010002374649048,4.703747749328613,175.236328125
2026-06-19 18:00:00+00:00,2026-06-28 12:00:00+00:00,210,dynamical_point_secondary,82.625,76.7750015258789,18.75,1015.3599853515624,5910.0,38.5,1.456352472305298,5.469821453094482,186.2317657470703
2026-06-20 00:00:00+00:00,2026-06-28 18:00:00+00:00,210,dynamical_point_secondary,88.69999694824219,76.7750015258789,19.125,1016.3200073242188,5922.0,26.875,1.2090437412261963,7.0027241706848145,181.59825134277344
2026-06-20 06:00:00+00:00,2026-06-29 00:00:00+00:00,210,dynamical_point_secondary,86.9000015258789,77.67500305175781,19.5,1014.0800170898438,5916.0,41.0,1.2018778324127195,6.203597068786621,170.86981201171875
2026-06-20 12:00:00+00:00,2026-06-29 06:00:00+00:00,210,dynamical_point_secondary,83.5250015258789,78.80000305175781,21.0,1015.3599853515624,5934.0,25.375,0.9249281287193298,5.8965744972229,170.31298828125
2026-06-20 18:00:00+00:00,2026-06-29 12:00:00+00:00,210,dynamical_point_secondary,82.625,77.67500305175781,21.0,1016.0,5920.0,33.0,0.7885282635688782,5.078155040740967,175.4998779296875
2026-06-21 00:00:00+00:00,2026-06-29 18:00:00+00:00,210,dynamical_point_secondary,88.92500305175781,76.7750015258789,20.875,1018.239990234375,5940.0,30.75,0.8894073367118835,5.473033905029297,169.13916015625
2026-06-21 06:00:00+00:00,2026-06-30 00:00:00+00:00,210,dynamical_point_secondary,86.9000015258789,76.7750015258789,20.875,1017.280029296875,5936.0,22.0,0.5961742997169495,4.87870454788208,152.121826171875
2026-06-21 12:00:00+00:00,2026-06-30 06:00:00+00:00,210,dynamical_point_secondary,81.94999694824219,77.2249984741211,20.875,1018.8800048828124,5952.0,13.5625,0.3446712791919708,3.511281967163086,163.98455810546875
2026-06-21 18:00:00+00:00,2026-06-30 12:00:00+00:00,210,dynamical_point_secondary,80.82499694824219,76.0999984741211,20.0,1017.280029296875,5924.0,22.25,0.1288980990648269,2.6291935443878174,164.31182861328125
