init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2025-05-15 12:00:00+00:00,2025-05-29 00:00:00+00:00,324,dynamical_point_secondary,82.625,76.0999984741211,19.25,1012.1599731445312,5872.0,83.5,0.8868935704231262,3.505554676055908,176.77410888671875
2025-05-15 18:00:00+00:00,2025-05-29 06:00:00+00:00,324,dynamical_point_secondary,72.94999694824219,66.19999694824219,13.8125,1019.2000122070312,5858.0,23.375,0.7293380498886108,3.593376398086548,73.0621337890625
2025-05-16 00:00:00+00:00,2025-05-29 12:00:00+00:00,324,dynamical_point_secondary,75.19999694824219,73.17500305175781,18.0,1013.4400024414062,5856.0,100.0,2.872645854949951,2.192399024963379,93.8310546875
2025-05-16 06:00:00+00:00,2025-05-29 18:00:00+00:00,324,dynamical_point_secondary,81.05000305175781,74.30000305175781,17.625,1016.9600219726562,5892.0,90.0,1.9371715784072876,4.487830638885498,102.875
2025-05-16 12:00:00+00:00,2025-05-30 00:00:00+00:00,324,dynamical_point_secondary,83.5250015258789,77.0,19.0,1013.4400024414062,5886.0,74.0,1.77853262424469,4.3374505043029785,150.66473388671875
2025-05-16 18:00:00+00:00,2025-05-30 06:00:00+00:00,324,dynamical_point_secondary,76.7750015258789,74.07499694824219,18.75,1015.0399780273438,5886.0,69.0,2.6351120471954346,2.912805557250977,164.92010498046875
2025-05-17 00:00:00+00:00,2025-05-30 12:00:00+00:00,324,dynamical_point_secondary,76.32499694824219,74.5250015258789,18.375,1014.719970703125,5874.0,80.5,2.3014273643493652,1.7714229822158811,120.18368530273438
2025-05-17 06:00:00+00:00,2025-05-30 18:00:00+00:00,324,dynamical_point_secondary,79.69999694824219,74.5250015258789,17.875,1016.0,5878.0,99.0,2.94523024559021,2.7680957317352295,239.0917053222656
2025-05-17 12:00:00+00:00,2025-05-31 00:00:00+00:00,324,dynamical_point_secondary,81.7249984741211,71.82499694824219,16.625,1015.6799926757812,5878.0,54.5,2.454373359680176,2.431884527206421,154.093505859375
2025-05-17 18:00:00+00:00,2025-05-31 06:00:00+00:00,324,dynamical_point_secondary,76.55000305175781,73.4000015258789,16.875,1017.9199829101562,5894.0,80.0,3.1321067810058594,2.16714859008789,55.278717041015625
2025-05-18 00:00:00+00:00,2025-05-31 12:00:00+00:00,324,dynamical_point_secondary,78.3499984741211,75.875,19.0,1013.4400024414062,5864.0,73.0,2.799459457397461,3.294402599334717,189.41766357421875
2025-05-18 06:00:00+00:00,2025-05-31 18:00:00+00:00,324,dynamical_point_secondary,77.9000015258789,68.0,14.5625,1010.239990234375,5744.0,50.75,3.449558973312378,2.8444366455078125,305.61083984375
2025-05-18 12:00:00+00:00,2025-06-01 00:00:00+00:00,324,dynamical_point_secondary,84.42500305175781,74.9749984741211,19.375,1010.8800048828124,5866.0,42.75,3.117358446121216,3.316072702407837,199.5448760986328
2025-05-18 18:00:00+00:00,2025-06-01 06:00:00+00:00,324,dynamical_point_secondary,78.80000305175781,73.17500305175781,18.625,1015.0399780273438,5900.0,0.412109375,1.9502363204956057,3.995725154876709,236.80706787109375
2025-05-19 00:00:00+00:00,2025-06-01 12:00:00+00:00,324,dynamical_point_secondary,77.67500305175781,74.07499694824219,18.25,1012.1599731445312,5838.0,90.0,1.6863828897476196,4.1697678565979,188.40338134765625
2025-05-19 06:00:00+00:00,2025-06-01 18:00:00+00:00,324,dynamical_point_secondary,82.625,69.57499694824219,16.125,1011.2000122070312,5834.0,25.875,2.84873104095459,2.9015419483184814,22.145172119140625
2025-05-19 12:00:00+00:00,2025-06-02 00:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,70.0250015258789,15.9375,1013.4400024414062,5852.0,64.5,3.720215320587158,3.1253442764282227,0.850433349609375
2025-05-19 18:00:00+00:00,2025-06-02 06:00:00+00:00,324,dynamical_point_secondary,78.125,72.5,16.875,1017.280029296875,5884.0,17.375,4.156386852264404,2.424154758453369,66.24374389648438
2025-05-20 00:00:00+00:00,2025-06-02 12:00:00+00:00,324,dynamical_point_secondary,74.9749984741211,72.2750015258789,16.5,1014.719970703125,5854.0,77.5,3.2535524368286133,0.9411468505859376,285.6513977050781
2025-05-20 06:00:00+00:00,2025-06-02 18:00:00+00:00,324,dynamical_point_secondary,81.05000305175781,63.04999923706055,13.25,1013.1199951171876,5824.0,40.5,2.3247973918914795,5.009390830993652,343.88275146484375
2025-05-20 12:00:00+00:00,2025-06-03 00:00:00+00:00,324,dynamical_point_secondary,80.5999984741211,69.57499694824219,20.0,1011.2000122070312,5884.0,31.125,2.020970582962036,5.869678497314453,153.4349365234375
2025-05-20 18:00:00+00:00,2025-06-03 06:00:00+00:00,324,dynamical_point_secondary,79.25,75.875,21.5,1013.760009765625,5888.0,39.0,3.363806962966919,5.182626724243164,167.63983154296875
2025-05-21 00:00:00+00:00,2025-06-03 12:00:00+00:00,324,dynamical_point_secondary,80.1500015258789,77.0,23.25,1011.8400268554688,5898.0,60.25,2.4654738903045654,5.697183609008789,183.34109497070312
2025-05-21 06:00:00+00:00,2025-06-03 18:00:00+00:00,324,dynamical_point_secondary,82.8499984741211,66.875,15.25,1011.52001953125,5822.0,25.125,3.774577856063843,2.3969483375549316,334.10308837890625
2025-05-21 12:00:00+00:00,2025-06-04 00:00:00+00:00,324,dynamical_point_secondary,84.19999694824219,69.80000305175781,16.25,1008.3200073242188,5814.0,29.375,3.6584274768829346,1.1475669145584106,337.8002014160156
2025-05-21 18:00:00+00:00,2025-06-04 06:00:00+00:00,324,dynamical_point_secondary,81.7249984741211,78.125,19.625,1014.4000244140624,5900.0,48.25,3.372753143310547,5.584664344787598,156.5909423828125
2025-05-22 00:00:00+00:00,2025-06-04 12:00:00+00:00,324,dynamical_point_secondary,75.6500015258789,72.5,16.375,1015.0399780273438,5858.0,38.25,2.8266091346740723,1.535489201545715,130.25347900390625
2025-05-22 06:00:00+00:00,2025-06-04 18:00:00+00:00,324,dynamical_point_secondary,81.94999694824219,76.55000305175781,18.5,1013.760009765625,5886.0,100.0,3.0281200408935547,4.179358959197998,189.25103759765625
2025-05-22 12:00:00+00:00,2025-06-05 00:00:00+00:00,324,dynamical_point_secondary,82.17500305175781,68.9000015258789,15.8125,1014.719970703125,5884.0,21.375,2.646390199661255,2.659189462661743,177.30572509765625
2025-05-22 18:00:00+00:00,2025-06-05 06:00:00+00:00,324,dynamical_point_secondary,77.2249984741211,71.82499694824219,17.0,1015.6799926757812,5910.0,8.125,3.604977607727051,4.023922920227051,170.5010986328125
2025-05-23 00:00:00+00:00,2025-06-05 12:00:00+00:00,324,dynamical_point_secondary,78.57499694824219,75.42500305175781,19.25,1014.0800170898438,5888.0,62.25,3.446034669876098,3.4308173656463623,138.3231201171875
2025-05-23 06:00:00+00:00,2025-06-05 18:00:00+00:00,324,dynamical_point_secondary,83.5250015258789,69.80000305175781,15.9375,1017.280029296875,5896.0,24.5,3.8541316986083984,3.7895054817199703,139.34744262695312
2025-05-23 12:00:00+00:00,2025-06-06 00:00:00+00:00,324,dynamical_point_secondary,83.9749984741211,74.5250015258789,18.625,1011.8400268554688,5860.0,46.75,3.487953186035156,1.8948825597763064,176.158447265625
2025-05-23 18:00:00+00:00,2025-06-06 06:00:00+00:00,324,dynamical_point_secondary,78.125,74.30000305175781,17.875,1016.6400146484376,5878.0,74.0,3.757090568542481,1.265899658203125,181.19349670410156
2025-05-24 00:00:00+00:00,2025-06-06 12:00:00+00:00,324,dynamical_point_secondary,79.25,76.7750015258789,18.75,1016.0,5904.0,45.0,3.2976152896881104,3.218926429748535,179.4002685546875
2025-05-24 06:00:00+00:00,2025-06-06 18:00:00+00:00,324,dynamical_point_secondary,83.5250015258789,70.4749984741211,18.25,1014.0800170898438,5876.0,23.75,2.854347467422486,3.509195566177368,188.70738220214844
2025-05-24 12:00:00+00:00,2025-06-07 00:00:00+00:00,324,dynamical_point_secondary,81.05000305175781,75.19999694824219,17.875,1014.4000244140624,5878.0,81.5,3.5975329875946045,3.014329433441162,155.826416015625
2025-05-24 18:00:00+00:00,2025-06-07 06:00:00+00:00,324,dynamical_point_secondary,79.0250015258789,75.6500015258789,17.75,1016.0,5898.0,67.5,3.0370378494262695,3.2452263832092285,169.177001953125
2025-05-25 00:00:00+00:00,2025-06-07 12:00:00+00:00,324,dynamical_point_secondary,78.3499984741211,74.30000305175781,17.125,1013.1199951171876,5884.0,29.75,2.8696935176849365,4.940985202789307,182.1521148681641
2025-05-25 06:00:00+00:00,2025-06-07 18:00:00+00:00,324,dynamical_point_secondary,82.8499984741211,74.30000305175781,17.125,1015.3599853515624,5902.0,35.75,2.7937445640563965,4.417234897613525,172.070556640625
2025-05-25 12:00:00+00:00,2025-06-08 00:00:00+00:00,324,dynamical_point_secondary,83.30000305175781,75.875,18.625,1015.6799926757812,5910.0,32.25,3.4018731117248535,5.07850980758667,159.27886962890625
2025-05-25 18:00:00+00:00,2025-06-08 06:00:00+00:00,324,dynamical_point_secondary,79.92500305175781,76.0999984741211,19.5,1014.719970703125,5890.0,23.375,3.095087766647339,3.8829381465911865,193.1415252685547
2025-05-26 00:00:00+00:00,2025-06-08 12:00:00+00:00,324,dynamical_point_secondary,77.2249984741211,73.625,17.375,1013.760009765625,5850.0,77.0,3.8045785427093506,2.7509751319885254,178.474365234375
2025-05-26 06:00:00+00:00,2025-06-08 18:00:00+00:00,324,dynamical_point_secondary,83.07499694824219,72.7249984741211,16.875,1019.2000122070312,5892.0,78.5,3.0172159671783447,1.7783865928649902,116.33990478515624
2025-05-26 12:00:00+00:00,2025-06-09 00:00:00+00:00,324,dynamical_point_secondary,82.4000015258789,72.2750015258789,17.625,1013.1199951171876,5868.0,81.5,2.4879982471466064,3.595278263092041,172.25726318359375
2025-05-26 18:00:00+00:00,2025-06-09 06:00:00+00:00,324,dynamical_point_secondary,79.69999694824219,74.5250015258789,17.875,1016.9600219726562,5924.0,25.25,2.3122711181640625,4.4226202964782715,150.35552978515625
2025-05-27 00:00:00+00:00,2025-06-09 12:00:00+00:00,324,dynamical_point_secondary,77.9000015258789,73.8499984741211,17.5,1017.280029296875,5904.0,28.5,1.8823436498641968,1.58909010887146,142.79205322265625
2025-05-27 06:00:00+00:00,2025-06-09 18:00:00+00:00,324,dynamical_point_secondary,86.44999694824219,74.5250015258789,19.25,1016.6400146484376,5944.0,38.75,2.0455825328826904,3.5713977813720703,195.7388153076172
2025-05-27 12:00:00+00:00,2025-06-10 00:00:00+00:00,324,dynamical_point_secondary,84.42500305175781,76.0999984741211,18.875,1016.0,5922.0,24.5,1.3888351917266846,4.074051856994629,152.84527587890625
2025-05-27 18:00:00+00:00,2025-06-10 06:00:00+00:00,324,dynamical_point_secondary,80.5999984741211,76.0999984741211,18.875,1015.6799926757812,5936.0,50.25,1.2847802639007568,4.7506585121154785,179.04595947265625
2025-05-28 00:00:00+00:00,2025-06-10 12:00:00+00:00,324,dynamical_point_secondary,79.4749984741211,74.75,17.875,1015.3599853515624,5896.0,68.5,1.1773419380187988,3.264727830886841,208.28219604492188
2025-05-28 06:00:00+00:00,2025-06-10 18:00:00+00:00,324,dynamical_point_secondary,85.55000305175781,75.42500305175781,18.375,1016.0,5936.0,35.5,1.4323772192001345,5.532800197601318,186.2419281005859
2025-05-28 12:00:00+00:00,2025-06-11 00:00:00+00:00,324,dynamical_point_secondary,79.69999694824219,72.5,18.25,1011.52001953125,5846.0,94.5,2.183626413345337,0.6187431216239929,134.48843383789062
2025-05-28 18:00:00+00:00,2025-06-11 06:00:00+00:00,324,dynamical_point_secondary,78.3499984741211,73.17500305175781,16.5,1016.3200073242188,5868.0,31.125,2.32775616645813,1.5040026903152466,189.26661682128903
2025-05-29 00:00:00+00:00,2025-06-11 12:00:00+00:00,324,dynamical_point_secondary,76.55000305175781,72.7249984741211,16.875,1016.0,5858.0,47.25,1.6307789087295532,1.4287266731262207,48.99090576171875
2025-05-29 06:00:00+00:00,2025-06-11 18:00:00+00:00,324,dynamical_point_secondary,84.875,72.5,17.125,1015.0399780273438,5858.0,48.25,1.7024635076522827,2.2856903076171875,100.138427734375
2025-05-29 12:00:00+00:00,2025-06-12 00:00:00+00:00,324,dynamical_point_secondary,82.8499984741211,67.7750015258789,15.4375,1008.3200073242188,5786.0,38.75,3.2462856769561768,4.4892449378967285,331.2940368652344
2025-05-29 18:00:00+00:00,2025-06-12 06:00:00+00:00,324,dynamical_point_secondary,75.19999694824219,69.3499984741211,14.8125,1013.1199951171876,5846.0,6.375,3.291057825088501,2.9089369773864746,50.66729736328125
2025-05-30 00:00:00+00:00,2025-06-12 12:00:00+00:00,324,dynamical_point_secondary,77.2249984741211,74.07499694824219,17.375,1012.7999877929688,5858.0,92.0,1.8690603971481323,2.8945603370666504,96.6646728515625
2025-05-30 06:00:00+00:00,2025-06-12 18:00:00+00:00,324,dynamical_point_secondary,79.92500305175781,74.75,17.375,1014.719970703125,5868.0,95.0,2.742056131362915,4.074291706085205,165.11102294921875
2025-05-30 12:00:00+00:00,2025-06-13 00:00:00+00:00,324,dynamical_point_secondary,85.0999984741211,76.32499694824219,19.0,1015.3599853515624,5920.0,40.25,0.7580302953720093,4.8763017654418945,164.004150390625
2025-05-30 18:00:00+00:00,2025-06-13 06:00:00+00:00,324,dynamical_point_secondary,81.5,76.55000305175781,19.25,1016.0,5908.0,67.0,1.2033319473266602,6.2772064208984375,154.96588134765625
2025-05-31 00:00:00+00:00,2025-06-13 12:00:00+00:00,324,dynamical_point_secondary,79.0250015258789,75.19999694824219,18.875,1014.4000244140624,5880.0,86.5,1.747974514961243,3.080446481704712,173.812255859375
2025-05-31 06:00:00+00:00,2025-06-13 18:00:00+00:00,324,dynamical_point_secondary,86.9000015258789,75.19999694824219,18.75,1019.52001953125,5928.0,45.5,0.8607800006866455,3.261108160018921,165.43109130859375
2025-05-31 12:00:00+00:00,2025-06-14 00:00:00+00:00,324,dynamical_point_secondary,79.25,74.5250015258789,18.625,1013.760009765625,5876.0,97.5,5.046762466430664,3.632669687271118,158.29010009765625
2025-05-31 18:00:00+00:00,2025-06-14 06:00:00+00:00,324,dynamical_point_secondary,79.92500305175781,77.0,19.125,1014.719970703125,5900.0,65.5,4.595428943634033,5.146676540374756,155.6136474609375
2025-06-01 00:00:00+00:00,2025-06-14 12:00:00+00:00,324,dynamical_point_secondary,79.69999694824219,76.0999984741211,18.625,1014.0800170898438,5878.0,73.0,4.775869369506836,4.540353298187256,167.78131103515625
2025-06-01 06:00:00+00:00,2025-06-14 18:00:00+00:00,324,dynamical_point_secondary,84.42500305175781,76.32499694824219,18.5,1017.280029296875,5898.0,81.0,3.4233899116516113,3.8767130374908447,178.296630859375
2025-06-01 12:00:00+00:00,2025-06-15 00:00:00+00:00,324,dynamical_point_secondary,84.19999694824219,76.55000305175781,18.75,1016.0,5914.0,30.0,4.347111225128174,4.507108211517334,169.917236328125
2025-06-01 18:00:00+00:00,2025-06-15 06:00:00+00:00,324,dynamical_point_secondary,78.57499694824219,74.9749984741211,17.875,1016.0,5898.0,43.75,6.080671310424805,2.8697409629821777,168.537109375
2025-06-02 00:00:00+00:00,2025-06-15 12:00:00+00:00,324,dynamical_point_secondary,79.92500305175781,76.32499694824219,18.625,1016.6400146484376,5914.0,25.0,4.579867839813232,3.418493270874023,175.14935302734375
2025-06-02 06:00:00+00:00,2025-06-15 18:00:00+00:00,324,dynamical_point_secondary,86.0,75.19999694824219,18.375,1019.8400268554688,5940.0,24.5,2.7127676010131836,3.908944368362427,169.52099609375
2025-06-02 12:00:00+00:00,2025-06-16 00:00:00+00:00,324,dynamical_point_secondary,83.9749984741211,75.875,18.375,1018.5599975585938,5922.0,75.0,3.4767541885375977,3.1514506340026855,149.62088012695312
2025-06-02 18:00:00+00:00,2025-06-16 06:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,76.32499694824219,18.75,1017.5999755859376,5920.0,32.75,3.730128526687622,3.871501684188843,156.9532470703125
2025-06-03 00:00:00+00:00,2025-06-16 12:00:00+00:00,324,dynamical_point_secondary,77.44999694824219,73.17500305175781,17.75,1017.280029296875,5880.0,68.0,1.93893301486969,1.6565310955047607,181.05560302734375
2025-06-03 06:00:00+00:00,2025-06-16 18:00:00+00:00,324,dynamical_point_secondary,85.32499694824219,75.19999694824219,18.125,1016.9600219726562,5898.0,36.75,4.318493366241455,3.9691498279571538,167.49566650390625
2025-06-03 12:00:00+00:00,2025-06-17 00:00:00+00:00,324,dynamical_point_secondary,83.5250015258789,75.19999694824219,18.25,1015.3599853515624,5892.0,74.0,5.075510025024414,2.6719322204589844,173.789306640625
2025-06-03 18:00:00+00:00,2025-06-17 06:00:00+00:00,324,dynamical_point_secondary,80.375,75.6500015258789,18.75,1016.9600219726562,5904.0,32.25,3.929166555404663,3.7442665100097656,146.5751953125
2025-06-04 00:00:00+00:00,2025-06-17 12:00:00+00:00,324,dynamical_point_secondary,79.92500305175781,75.19999694824219,17.875,1016.9600219726562,5900.0,36.25,5.0628204345703125,2.819546937942505,175.94830322265625
2025-06-04 06:00:00+00:00,2025-06-17 18:00:00+00:00,324,dynamical_point_secondary,83.07499694824219,74.75,17.125,1017.5999755859376,5894.0,83.0,5.112703800201416,2.91183090209961,138.6983642578125
2025-06-04 12:00:00+00:00,2025-06-18 00:00:00+00:00,324,dynamical_point_secondary,82.8499984741211,74.07499694824219,17.625,1014.4000244140624,5880.0,86.0,6.2909464836120605,2.1656272411346436,224.41537475585935
2025-06-04 18:00:00+00:00,2025-06-18 06:00:00+00:00,324,dynamical_point_secondary,81.2750015258789,76.55000305175781,19.5,1014.0800170898438,5910.0,12.375,4.932392120361328,4.2487359046936035,170.26055908203125
2025-06-05 00:00:00+00:00,2025-06-18 12:00:00+00:00,324,dynamical_point_secondary,79.25,73.8499984741211,17.5,1015.3599853515624,5878.0,58.5,5.271605491638184,2.301547050476074,167.85089111328125
2025-06-05 06:00:00+00:00,2025-06-18 18:00:00+00:00,324,dynamical_point_secondary,86.44999694824219,74.75,18.25,1016.6400146484376,5918.0,28.0,3.5329761505126953,2.5079007148742676,169.86279296875
2025-06-05 12:00:00+00:00,2025-06-19 00:00:00+00:00,324,dynamical_point_secondary,84.875,75.875,18.625,1014.4000244140624,5902.0,50.75,3.382206439971924,4.726530075073242,164.86114501953125
2025-06-05 18:00:00+00:00,2025-06-19 06:00:00+00:00,324,dynamical_point_secondary,81.94999694824219,76.0999984741211,18.5,1014.0800170898438,5898.0,22.375,3.892775058746338,5.2143096923828125,169.38037109375
2025-06-06 00:00:00+00:00,2025-06-19 12:00:00+00:00,324,dynamical_point_secondary,80.5999984741211,76.32499694824219,18.75,1016.3200073242188,5906.0,47.5,4.237466335296631,3.6018929481506348,224.64849853515625
2025-06-06 06:00:00+00:00,2025-06-19 18:00:00+00:00,324,dynamical_point_secondary,86.9000015258789,74.75,18.5,1018.8800048828124,5936.0,26.25,3.3512134552001953,2.5171074867248535,186.6838836669922
2025-06-06 12:00:00+00:00,2025-06-20 00:00:00+00:00,324,dynamical_point_secondary,86.0,77.0,19.25,1015.3599853515624,5916.0,36.75,3.6559693813323975,4.625076770782471,179.67034912109375
2025-06-06 18:00:00+00:00,2025-06-20 06:00:00+00:00,324,dynamical_point_secondary,81.94999694824219,76.7750015258789,18.75,1016.6400146484376,5924.0,24.375,2.8030648231506348,4.869393825531006,171.23284912109375
2025-06-07 00:00:00+00:00,2025-06-20 12:00:00+00:00,324,dynamical_point_secondary,81.5,76.55000305175781,19.25,1016.9600219726562,5930.0,24.25,2.579888105392456,3.439366102218628,181.88748168945312
2025-06-07 06:00:00+00:00,2025-06-20 18:00:00+00:00,324,dynamical_point_secondary,85.0999984741211,75.19999694824219,18.375,1020.47998046875,5936.0,83.5,3.4672346115112305,2.337909460067749,81.54498291015625
2025-06-07 12:00:00+00:00,2025-06-21 00:00:00+00:00,324,dynamical_point_secondary,82.17500305175781,73.8499984741211,17.75,1017.9199829101562,5908.0,87.0,3.6420650482177734,2.713716506958008,144.8458251953125
2025-06-07 18:00:00+00:00,2025-06-21 06:00:00+00:00,324,dynamical_point_secondary,78.57499694824219,74.9749984741211,18.625,1019.52001953125,5932.0,98.0,4.385193347930908,2.8508238792419434,50.114013671875
2025-06-08 00:00:00+00:00,2025-06-21 12:00:00+00:00,324,dynamical_point_secondary,78.3499984741211,74.9749984741211,18.125,1018.5599975585938,5910.0,66.0,4.620199203491211,0.5275354385375977,113.33786010742188
2025-06-08 06:00:00+00:00,2025-06-21 18:00:00+00:00,324,dynamical_point_secondary,82.625,75.19999694824219,17.5,1018.8800048828124,5910.0,93.0,5.056215286254883,1.6765413284301758,129.32696533203125
2025-06-08 12:00:00+00:00,2025-06-22 00:00:00+00:00,324,dynamical_point_secondary,83.5250015258789,75.42500305175781,18.125,1015.6799926757812,5900.0,94.5,4.919973850250244,3.1278111934661865,158.30487060546875
2025-06-08 18:00:00+00:00,2025-06-22 06:00:00+00:00,324,dynamical_point_secondary,78.80000305175781,74.07499694824219,18.0,1015.3599853515624,5890.0,91.0,5.507111549377441,0.9408793449401855,144.46231079101562
2025-06-09 00:00:00+00:00,2025-06-22 12:00:00+00:00,324,dynamical_point_secondary,81.05000305175781,74.9749984741211,17.75,1015.6799926757812,5906.0,49.75,4.724371433258057,4.58174991607666,194.41537475585935
2025-06-09 06:00:00+00:00,2025-06-22 18:00:00+00:00,324,dynamical_point_secondary,85.32499694824219,75.19999694824219,18.0,1016.9600219726562,5908.0,59.25,5.43400764465332,3.234950542449951,163.0091552734375
2025-06-09 12:00:00+00:00,2025-06-23 00:00:00+00:00,324,dynamical_point_secondary,84.6500015258789,75.42500305175781,18.5,1014.719970703125,5900.0,64.5,5.772700786590576,3.855292558670044,163.0338134765625
2025-06-09 18:00:00+00:00,2025-06-23 06:00:00+00:00,324,dynamical_point_secondary,80.82499694824219,75.6500015258789,18.5,1017.280029296875,5920.0,60.75,5.227747917175293,3.2055249214172363,150.18582153320312
2025-06-10 00:00:00+00:00,2025-06-23 12:00:00+00:00,324,dynamical_point_secondary,76.32499694824219,72.94999694824219,17.0,1018.5599975585938,5892.0,59.75,6.449086666107178,0.9722718000411988,45.0
2025-06-10 06:00:00+00:00,2025-06-23 18:00:00+00:00,324,dynamical_point_secondary,82.8499984741211,75.19999694824219,17.375,1018.8800048828124,5914.0,76.0,6.352977275848389,2.969243288040161,139.26788330078125
2025-06-10 12:00:00+00:00,2025-06-24 00:00:00+00:00,324,dynamical_point_secondary,81.05000305175781,74.5250015258789,17.625,1018.239990234375,5914.0,93.0,5.1310296058654785,1.738821029663086,113.57040405273438
2025-06-10 18:00:00+00:00,2025-06-24 06:00:00+00:00,324,dynamical_point_secondary,79.0250015258789,74.75,17.75,1019.52001953125,5926.0,74.0,5.280076503753662,3.4541146755218506,120.74148559570312
2025-06-11 00:00:00+00:00,2025-06-24 12:00:00+00:00,324,dynamical_point_secondary,79.0250015258789,75.19999694824219,18.0,1017.9199829101562,5916.0,39.5,5.4859113693237305,0.9697595238685608,104.81991577148438
2025-06-11 06:00:00+00:00,2025-06-24 18:00:00+00:00,324,dynamical_point_secondary,86.44999694824219,73.8499984741211,18.0,1018.239990234375,5918.0,21.625,4.481033802032471,0.93338942527771,141.115478515625
2025-06-11 12:00:00+00:00,2025-06-25 00:00:00+00:00,324,dynamical_point_secondary,86.2249984741211,76.0999984741211,19.125,1014.4000244140624,5908.0,54.25,5.076699733734131,2.061671257019043,207.53607177734375
2025-06-11 18:00:00+00:00,2025-06-25 06:00:00+00:00,324,dynamical_point_secondary,79.4749984741211,74.5250015258789,18.0,1017.9199829101562,5920.0,50.0,4.339787006378174,2.1086225509643555,140.411865234375
2025-06-12 00:00:00+00:00,2025-06-25 12:00:00+00:00,324,dynamical_point_secondary,79.4749984741211,74.9749984741211,17.625,1018.8800048828124,5926.0,29.75,4.327634334564209,1.1932426691055298,45.0
2025-06-12 06:00:00+00:00,2025-06-25 18:00:00+00:00,324,dynamical_point_secondary,86.67500305175781,75.19999694824219,18.0,1022.0800170898438,5958.0,26.375,4.950684070587158,3.361372947692871,106.750244140625
2025-06-12 12:00:00+00:00,2025-06-26 00:00:00+00:00,324,dynamical_point_secondary,85.7750015258789,75.6500015258789,18.625,1017.9199829101562,5930.0,33.75,4.434122562408447,3.11372971534729,169.59228515625
2025-06-12 18:00:00+00:00,2025-06-26 06:00:00+00:00,324,dynamical_point_secondary,79.92500305175781,74.9749984741211,18.0,1018.8800048828124,5928.0,28.75,3.8155014514923096,3.762998342514038,122.10626220703124
2025-06-13 00:00:00+00:00,2025-06-26 12:00:00+00:00,324,dynamical_point_secondary,80.375,75.19999694824219,18.25,1017.280029296875,5916.0,23.875,3.454087734222412,2.3543639183044434,203.6729278564453
2025-06-13 06:00:00+00:00,2025-06-26 18:00:00+00:00,324,dynamical_point_secondary,86.2249984741211,74.30000305175781,18.0,1018.8800048828124,5916.0,44.0,3.7674560546875,1.1784451007843018,118.94390869140624
2025-06-13 12:00:00+00:00,2025-06-27 00:00:00+00:00,324,dynamical_point_secondary,84.19999694824219,76.0999984741211,18.25,1018.8800048828124,5934.0,72.5,4.051723957061768,2.297725200653076,144.68878173828125
2025-06-13 18:00:00+00:00,2025-06-27 06:00:00+00:00,324,dynamical_point_secondary,79.25,75.19999694824219,18.0,1014.0800170898438,5892.0,67.0,4.043461799621582,1.5261393785476685,222.5104522705078
2025-06-14 00:00:00+00:00,2025-06-27 12:00:00+00:00,324,dynamical_point_secondary,78.80000305175781,74.5250015258789,17.625,1016.3200073242188,5898.0,36.0,3.687854766845703,0.9014216661453248,206.78712463378903
2025-06-14 06:00:00+00:00,2025-06-27 18:00:00+00:00,324,dynamical_point_secondary,82.4000015258789,74.5250015258789,17.125,1015.6799926757812,5888.0,80.5,3.6323108673095703,1.172942280769348,193.48089599609375
2025-06-14 12:00:00+00:00,2025-06-28 00:00:00+00:00,324,dynamical_point_secondary,83.07499694824219,75.42500305175781,18.25,1016.0,5910.0,81.5,2.860924482345581,2.7119617462158203,138.5035400390625
2025-06-14 18:00:00+00:00,2025-06-28 06:00:00+00:00,324,dynamical_point_secondary,81.2750015258789,75.875,18.625,1017.9199829101562,5930.0,34.0,2.694226026535034,2.480985403060913,185.69265747070312
2025-06-15 00:00:00+00:00,2025-06-28 12:00:00+00:00,324,dynamical_point_secondary,78.57499694824219,74.5250015258789,18.0,1017.280029296875,5906.0,42.5,2.631918668746948,0.9778116941452026,135.32366943359375
2025-06-15 06:00:00+00:00,2025-06-28 18:00:00+00:00,324,dynamical_point_secondary,85.0999984741211,75.19999694824219,17.75,1018.5599975585938,5922.0,76.0,2.5258045196533203,2.895477294921875,133.6881103515625
2025-06-15 12:00:00+00:00,2025-06-29 00:00:00+00:00,324,dynamical_point_secondary,82.4000015258789,74.9749984741211,18.125,1017.9199829101562,5914.0,80.0,2.9821436405181885,0.5172795653343201,205.0168914794922
2025-06-15 18:00:00+00:00,2025-06-29 06:00:00+00:00,324,dynamical_point_secondary,79.4749984741211,74.75,18.875,1016.3200073242188,5904.0,70.0,3.1672537326812744,3.0002737045288086,180.7739715576172
2025-06-16 00:00:00+00:00,2025-06-29 12:00:00+00:00,324,dynamical_point_secondary,79.69999694824219,74.75,18.125,1016.9600219726562,5908.0,28.5,2.4381914138793945,2.8008439540863037,215.46336364746097
2025-06-16 06:00:00+00:00,2025-06-29 18:00:00+00:00,324,dynamical_point_secondary,86.2249984741211,74.75,18.125,1017.9199829101562,5914.0,34.75,2.2767012119293213,3.549489736557007,185.8109893798828
2025-06-16 12:00:00+00:00,2025-06-30 00:00:00+00:00,324,dynamical_point_secondary,85.32499694824219,76.0999984741211,19.125,1015.0399780273438,5906.0,58.25,2.658871650695801,4.5251641273498535,186.04525756835935
