init_datetime,valid_datetime,fhr,station,tmp2m,dpt2m,tmp850,mslp,hgt500,cloudtotal,precip,windspeed10,winddirection10
2026-02-12 00:00:00+00:00,2026-02-16 06:00:00+00:00,102,dynamical_point,58.6625,53.7125,13.375,1018.56,5820.0,2.734375,0.89678705,3.820688,15.172913
2026-02-12 12:00:00+00:00,2026-02-16 18:00:00+00:00,102,dynamical_point,58.8875,51.125,15.4375,1020.48,5846.0,16.375,0.8051189,2.8125,126.8699
2026-02-13 00:00:00+00:00,2026-02-17 06:00:00+00:00,102,dynamical_point,59.0,55.5125,17.75,1018.56,5864.0,18.75,0.97167146,3.1838048,172.45642
2026-02-13 12:00:00+00:00,2026-02-17 18:00:00+00:00,102,dynamical_point,63.5,58.8875,17.25,1017.28,5870.0,73.5,0.8530438,4.2583284,169.53528
2026-02-14 00:00:00+00:00,2026-02-18 06:00:00+00:00,102,dynamical_point,64.625,60.4625,20.125,1012.48,5870.0,68.0,0.7131973,7.8765116,178.8775
2026-02-14 12:00:00+00:00,2026-02-18 18:00:00+00:00,102,dynamical_point,64.625,62.375,15.6875,1012.8,5846.0,74.5,0.76917523,4.9283934,192.45001
2026-02-15 00:00:00+00:00,2026-02-19 06:00:00+00:00,102,dynamical_point,64.4,62.825,17.25,1009.92,5830.0,72.0,0.6354079,6.085732,185.00798
2026-02-15 12:00:00+00:00,2026-02-19 18:00:00+00:00,102,dynamical_point,65.975,64.175,15.0,1009.6,5802.0,53.75,0.021513639,5.567518,177.5672
2026-02-16 00:00:00+00:00,2026-02-20 06:00:00+00:00,102,dynamical_point,65.3,64.4,15.875,1008.0,5802.0,84.0,0.04035035,4.892553,184.85483
2026-02-16 12:00:00+00:00,2026-02-20 18:00:00+00:00,102,dynamical_point,66.65,65.75,15.25,1010.56,5818.0,62.0,0.05444462,3.970718,144.93408
2026-02-17 00:00:00+00:00,2026-02-21 06:00:00+00:00,102,dynamical_point,65.3,64.625,15.25,1010.56,5812.0,77.5,0.09813717,2.6479218,172.45563
2026-02-17 12:00:00+00:00,2026-02-21 18:00:00+00:00,102,dynamical_point,67.325,65.975,14.6875,1014.08,5816.0,75.0,0.117037244,2.250217,242.72324
2026-02-18 00:00:00+00:00,2026-02-22 06:00:00+00:00,102,dynamical_point,60.35,51.9125,12.0625,1022.72,5820.0,29.375,0.16460104,10.129352,1.6794739
2026-02-18 12:00:00+00:00,2026-02-22 18:00:00+00:00,102,dynamical_point,54.725,32.425392,5.78125,1032.64,5810.0,15.75,0.16002414,7.9914656,9.793823
2026-02-19 00:00:00+00:00,2026-02-23 06:00:00+00:00,102,dynamical_point,53.4875,33.85625,3.71875,1033.28,5792.0,44.5,0.14241263,6.262687,3.6476746
2026-02-19 12:00:00+00:00,2026-02-23 18:00:00+00:00,102,dynamical_point,50.0,26.740625,3.78125,1035.52,5790.0,7.71875,0.13446105,4.154724,6.8577576
2026-02-20 00:00:00+00:00,2026-02-24 06:00:00+00:00,102,dynamical_point,52.475,32.284767,5.875,1029.12,5784.0,11.0,0.11321034,1.7641206,68.43417
2026-02-20 12:00:00+00:00,2026-02-24 18:00:00+00:00,102,dynamical_point,57.875,42.29375,6.40625,1025.28,5784.0,20.875,0.06831396,6.2559786,177.49487
2026-02-21 00:00:00+00:00,2026-02-25 06:00:00+00:00,102,dynamical_point,62.15,54.3875,9.0,1015.36,5788.0,56.0,0.038319685,9.039896,190.96034
2026-02-21 12:00:00+00:00,2026-02-25 18:00:00+00:00,102,dynamical_point,66.2,59.9,10.75,1012.16,5796.0,73.5,0.028448312,8.808953,195.21947
2026-02-22 00:00:00+00:00,2026-02-26 06:00:00+00:00,102,dynamical_point,66.425,61.925,17.75,1006.4,5792.0,69.0,0.00015364622,10.486273,197.51701
2026-02-22 12:00:00+00:00,2026-02-26 18:00:00+00:00,102,dynamical_point,67.1,63.95,17.5,1008.32,5790.0,68.0,0.012907867,7.537666,217.24997
2026-02-23 00:00:00+00:00,2026-02-27 06:00:00+00:00,102,dynamical_point,65.3,63.275,12.625,1011.84,5770.0,46.0,0.040602207,5.408688,22.416138
2026-02-23 12:00:00+00:00,2026-02-27 18:00:00+00:00,102,dynamical_point,62.825,47.6375,12.0625,1017.6,5772.0,0.8515625,0.045677282,4.618767,37.024963
2026-02-24 00:00:00+00:00,2026-02-28 06:00:00+00:00,102,dynamical_point,63.275,57.2,14.1875,1015.04,5778.0,8.25,0.034456354,3.1258354,91.32474
2026-02-24 12:00:00+00:00,2026-02-28 18:00:00+00:00,102,dynamical_point,64.175,62.6,15.375,1016.0,5788.0,77.5,0.0705458,2.9381647,141.9112
2026-02-25 00:00:00+00:00,2026-03-01 06:00:00+00:00,102,dynamical_point,64.4,63.5,18.0,1016.0,5812.0,46.5,0.094755374,4.758422,141.39896
2026-02-25 12:00:00+00:00,2026-03-01 18:00:00+00:00,102,dynamical_point,65.75,63.95,15.625,1018.24,5820.0,69.5,0.10520252,4.3194013,125.875
2026-02-26 00:00:00+00:00,2026-03-02 06:00:00+00:00,102,dynamical_point,65.3,63.275,16.25,1017.28,5828.0,25.75,0.04923728,6.500601,146.76828
2026-02-26 12:00:00+00:00,2026-03-02 18:00:00+00:00,102,dynamical_point,66.65,63.95,14.4375,1019.2,5840.0,40.25,0.028321594,4.599592,137.20258
2026-02-27 00:00:00+00:00,2026-03-03 06:00:00+00:00,102,dynamical_point,65.975,65.075,16.25,1017.28,5842.0,43.0,0.033393502,6.4831514,146.00354
2026-02-27 12:00:00+00:00,2026-03-03 18:00:00+00:00,102,dynamical_point,68.0,66.425,13.8125,1019.2,5852.0,44.5,0.018741671,5.59017,153.43494
2026-02-28 00:00:00+00:00,2026-03-04 06:00:00+00:00,102,dynamical_point,66.875,65.975,14.1875,1019.2,5854.0,52.0,0.028616214,6.3737745,138.17981
2026-02-28 12:00:00+00:00,2026-03-04 18:00:00+00:00,102,dynamical_point,68.45,66.65,13.75,1020.48,5838.0,68.0,0.020310607,5.0219245,132.22571
2026-03-01 00:00:00+00:00,2026-03-05 06:00:00+00:00,102,dynamical_point,68.225,67.1,14.375,1016.64,5812.0,59.5,0.036285855,7.0544753,150.25513
2026-03-01 12:00:00+00:00,2026-03-05 18:00:00+00:00,102,dynamical_point,69.575,67.325,14.125,1017.6,5812.0,31.875,0.04739907,5.4989347,148.47781
2026-03-02 00:00:00+00:00,2026-03-06 06:00:00+00:00,102,dynamical_point,68.675,67.325,15.25,1015.68,5814.0,30.875,0.05479943,7.090927,139.28915
2026-03-02 12:00:00+00:00,2026-03-06 18:00:00+00:00,102,dynamical_point,70.475,68.45,14.875,1016.96,5820.0,37.75,0.06399603,7.0125446,143.33435
2026-03-03 00:00:00+00:00,2026-03-07 06:00:00+00:00,102,dynamical_point,70.25,68.9,15.5,1015.68,5822.0,52.25,0.16062208,7.509434,148.0957
2026-03-03 12:00:00+00:00,2026-03-07 18:00:00+00:00,102,dynamical_point,71.375,69.125,15.4375,1016.64,5828.0,55.25,0.1648228,7.1173205,149.38141
2026-03-04 00:00:00+00:00,2026-03-08 06:00:00+00:00,102,dynamical_point,70.25,69.35,15.5,1016.32,5830.0,76.5,0.2449026,4.7536993,151.75024
2026-03-04 12:00:00+00:00,2026-03-08 18:00:00+00:00,102,dynamical_point,69.125,67.55,14.5625,1018.88,5832.0,95.5,0.9100608,2.5081897,120.7189
2026-03-05 00:00:00+00:00,2026-03-09 06:00:00+00:00,102,dynamical_point,69.575,68.225,15.75,1016.96,5838.0,88.0,1.0255711,4.577885,141.09586
2026-03-05 12:00:00+00:00,2026-03-09 18:00:00+00:00,102,dynamical_point,70.7,69.575,15.5625,1017.6,5850.0,74.0,1.3170807,5.771698,162.34985
2026-03-06 00:00:00+00:00,2026-03-10 06:00:00+00:00,102,dynamical_point,70.7,69.575,17.625,1015.68,5862.0,74.5,1.5689783,6.843291,174.56274
2026-03-06 12:00:00+00:00,2026-03-10 18:00:00+00:00,102,dynamical_point,72.05,70.025,16.875,1017.28,5870.0,84.5,1.4796417,5.972921,166.6908
2026-03-07 00:00:00+00:00,2026-03-11 06:00:00+00:00,102,dynamical_point,71.825,70.025,17.125,1014.72,5860.0,82.5,1.2687566,8.421049,155.90796
2026-03-07 12:00:00+00:00,2026-03-11 18:00:00+00:00,102,dynamical_point,72.5,69.575,15.375,1016.0,5838.0,60.0,1.5214843,5.489892,160.89465
2026-03-08 00:00:00+00:00,2026-03-12 06:00:00+00:00,102,dynamical_point,68.225,64.85,12.875,1016.32,5784.0,66.5,1.774275,7.3335075,4.33786
2026-03-08 12:00:00+00:00,2026-03-12 18:00:00+00:00,102,dynamical_point,59.9,42.575,11.0625,1025.6,5820.0,0.328125,0.91445166,7.748488,19.31186
2026-03-09 00:00:00+00:00,2026-03-13 06:00:00+00:00,102,dynamical_point,60.0125,43.08125,13.4375,1022.08,5814.0,0.0,1.0420445,4.766931,64.77887
2026-03-09 12:00:00+00:00,2026-03-13 18:00:00+00:00,102,dynamical_point,65.3,52.025,14.3125,1020.16,5816.0,5.96875,0.8400489,4.0063014,183.21393
2026-03-10 00:00:00+00:00,2026-03-14 06:00:00+00:00,102,dynamical_point,66.875,58.1,15.5,1016.32,5806.0,10.0625,0.6331111,5.114533,162.39539
2026-03-10 12:00:00+00:00,2026-03-14 18:00:00+00:00,102,dynamical_point,70.025,60.2375,13.75,1016.96,5802.0,35.0,0.6476838,4.2250605,167.50568
2026-03-11 00:00:00+00:00,2026-03-15 06:00:00+00:00,102,dynamical_point,69.125,63.275,15.0,1012.48,5770.0,9.6875,0.4840775,7.1053042,161.80408
2026-03-11 12:00:00+00:00,2026-03-15 18:00:00+00:00,102,dynamical_point,71.825,66.875,18.0,1008.96,5764.0,65.0,0.38618264,8.333151,201.56203
2026-03-12 00:00:00+00:00,2026-03-16 06:00:00+00:00,102,dynamical_point,64.175,48.2,11.5625,1015.04,5746.0,57.25,0.1573377,12.664542,355.47116
2026-03-12 12:00:00+00:00,2026-03-16 18:00:00+00:00,102,dynamical_point,54.1625,32.73828,3.890625,1023.36,5718.0,32.5,0.09766831,10.128676,350.85736
2026-03-13 00:00:00+00:00,2026-03-17 06:00:00+00:00,102,dynamical_point,50.3375,29.440624,-0.22753906,1025.6,5696.0,98.5,0.116166055,7.983626,9.462311
2026-03-13 12:00:00+00:00,2026-03-17 18:00:00+00:00,102,dynamical_point,48.9875,26.740625,1.4921875,1028.48,5706.0,75.0,0.125803,4.086259,71.49576
2026-03-14 00:00:00+00:00,2026-03-18 06:00:00+00:00,102,dynamical_point,56.75,38.75,6.15625,1024.0,5764.0,73.5,0.11404351,4.864572,137.08258
2026-03-14 12:00:00+00:00,2026-03-18 18:00:00+00:00,102,dynamical_point,65.075,50.5625,7.90625,1022.72,5804.0,59.75,0.11780389,4.874299,167.0329
2026-03-15 00:00:00+00:00,2026-03-19 06:00:00+00:00,102,dynamical_point,64.625,54.275,13.1875,1021.44,5818.0,47.25,0.10295564,5.876228,178.82874
2026-03-15 12:00:00+00:00,2026-03-19 18:00:00+00:00,102,dynamical_point,67.325,56.975,13.0,1023.04,5832.0,13.9375,0.0883545,3.4562786,189.7604
2026-03-16 00:00:00+00:00,2026-03-20 06:00:00+00:00,102,dynamical_point,66.875,60.4625,14.875,1020.8,5836.0,1.125,0.0771217,5.084155,202.78241
2026-03-16 12:00:00+00:00,2026-03-20 18:00:00+00:00,102,dynamical_point,69.125,62.6,14.125,1020.8,5830.0,17.5,0.00030729244,5.28125,202.61987
2026-03-17 00:00:00+00:00,2026-03-21 06:00:00+00:00,102,dynamical_point,68.9,64.175,17.125,1017.28,5822.0,5.5625,0.00030729244,7.4820747,204.42416
2026-03-17 12:00:00+00:00,2026-03-21 18:00:00+00:00,102,dynamical_point,69.575,64.85,16.125,1018.24,5826.0,25.5,0.0021542152,6.194204,204.75496
2026-03-18 00:00:00+00:00,2026-03-22 06:00:00+00:00,102,dynamical_point,69.125,65.3,17.125,1015.68,5826.0,5.6875,0.0024583396,7.487033,200.77998
2026-03-18 12:00:00+00:00,2026-03-22 18:00:00+00:00,102,dynamical_point,69.575,65.3,16.125,1016.32,5840.0,21.125,0.003386553,6.8097043,204.68332
2026-03-19 00:00:00+00:00,2026-03-23 06:00:00+00:00,102,dynamical_point,68.225,64.4,16.375,1016.96,5844.0,8.125,0.004305262,5.01318,184.1556
2026-03-19 12:00:00+00:00,2026-03-23 18:00:00+00:00,102,dynamical_point,69.8,65.3,13.3125,1021.12,5850.0,42.5,0.006152185,1.3675447,156.07074
2026-03-20 00:00:00+00:00,2026-03-24 06:00:00+00:00,102,dynamical_point,67.775,65.525,12.1875,1021.44,5846.0,32.5,0.005540768,1.3006203,94.34921
2026-03-20 12:00:00+00:00,2026-03-24 18:00:00+00:00,102,dynamical_point,68.9,65.75,12.125,1021.12,5836.0,49.0,0.019211322,2.972859,129.88269
2026-03-21 00:00:00+00:00,2026-03-25 06:00:00+00:00,102,dynamical_point,68.0,65.975,12.25,1019.52,5828.0,13.6875,0.018469227,4.0687046,183.16458
2026-03-21 12:00:00+00:00,2026-03-25 18:00:00+00:00,102,dynamical_point,70.25,66.875,12.375,1020.48,5846.0,28.875,0.019394273,4.0991435,172.33319
2026-03-22 00:00:00+00:00,2026-03-26 06:00:00+00:00,102,dynamical_point,69.35,66.65,14.875,1018.24,5868.0,8.6875,0.016623888,5.7519665,178.50177
2026-03-22 12:00:00+00:00,2026-03-26 18:00:00+00:00,102,dynamical_point,70.925,66.65,13.5625,1020.16,5878.0,22.5,0.03151015,4.6507034,173.97339
2026-03-23 00:00:00+00:00,2026-03-27 06:00:00+00:00,102,dynamical_point,70.025,65.975,16.75,1017.28,5882.0,10.0625,0.026484175,6.279637,174.43127
2026-03-23 12:00:00+00:00,2026-03-27 18:00:00+00:00,102,dynamical_point,72.275,66.65,15.75,1020.48,5880.0,37.5,0.03153074,3.6650555,176.02747
2026-03-24 00:00:00+00:00,2026-03-28 06:00:00+00:00,102,dynamical_point,70.7,67.325,12.5625,1023.04,5884.0,31.375,0.03418708,0.7130378,302.4712
2026-03-24 12:00:00+00:00,2026-03-28 18:00:00+00:00,102,dynamical_point,64.625,52.25,11.875,1028.16,5880.0,33.0,0.04351356,6.5066824,36.209473
2026-03-25 00:00:00+00:00,2026-03-29 06:00:00+00:00,102,dynamical_point,65.525,52.475,11.8125,1024.96,5864.0,14.625,0.033349153,5.534339,63.14557
2026-03-25 12:00:00+00:00,2026-03-29 18:00:00+00:00,102,dynamical_point,69.8,60.575,11.625,1024.96,5858.0,36.0,0.025819695,3.807117,138.3274
2026-03-26 00:00:00+00:00,2026-03-30 06:00:00+00:00,102,dynamical_point,69.35,64.4,13.1875,1021.76,5848.0,63.25,0.01921053,5.2892876,144.61972
2026-03-26 12:00:00+00:00,2026-03-30 18:00:00+00:00,102,dynamical_point,72.5,67.1,13.0,1022.08,5840.0,57.5,0.021667287,4.444207,153.25476
2026-03-27 00:00:00+00:00,2026-03-31 06:00:00+00:00,102,dynamical_point,71.825,68.45,13.1875,1018.88,5824.0,17.875,0.023056438,6.4347687,155.9245
2026-03-27 12:00:00+00:00,2026-03-31 18:00:00+00:00,102,dynamical_point,73.625,69.125,13.375,1019.2,5822.0,31.75,0.036867175,6.4831514,160.86633
2026-03-28 00:00:00+00:00,2026-04-01 06:00:00+00:00,102,dynamical_point,72.725,69.575,14.5,1016.64,5808.0,46.0,0.054519065,6.759831,162.2351
2026-03-28 12:00:00+00:00,2026-04-01 18:00:00+00:00,102,dynamical_point,74.075,69.8,13.875,1017.92,5818.0,59.5,0.105450414,5.3074427,162.5252
2026-03-29 00:00:00+00:00,2026-04-02 06:00:00+00:00,102,dynamical_point,73.85,70.475,15.0625,1013.44,5804.0,89.5,0.14028376,8.307095,155.55603
2026-03-29 12:00:00+00:00,2026-04-02 18:00:00+00:00,102,dynamical_point,73.625,69.575,14.375,1016.0,5810.0,95.0,0.12614039,5.666255,163.66394
2026-03-30 00:00:00+00:00,2026-04-03 06:00:00+00:00,102,dynamical_point,73.175,70.475,15.5625,1015.04,5828.0,31.0,0.12117619,6.8628445,154.36841
2026-03-30 12:00:00+00:00,2026-04-03 18:00:00+00:00,102,dynamical_point,74.3,70.475,14.875,1017.92,5846.0,52.25,0.15907453,7.1244516,146.44934
2026-03-31 00:00:00+00:00,2026-04-04 06:00:00+00:00,102,dynamical_point,73.175,70.7,15.125,1016.64,5846.0,72.0,0.14799775,7.246025,146.78967
2026-03-31 12:00:00+00:00,2026-04-04 18:00:00+00:00,102,dynamical_point,73.85,70.475,14.625,1016.96,5840.0,91.0,0.1647531,6.0361056,157.15198
2026-04-01 00:00:00+00:00,2026-04-05 06:00:00+00:00,102,dynamical_point,70.25,68.0,14.0,1017.92,5830.0,100.0,0.64830476,2.0593016,311.30862
2026-04-01 12:00:00+00:00,2026-04-05 18:00:00+00:00,102,dynamical_point,65.525,54.6125,12.4375,1022.08,5828.0,97.5,0.6597648,7.8125,20.60968
2026-04-02 00:00:00+00:00,2026-04-06 06:00:00+00:00,102,dynamical_point,65.075,48.9875,10.9375,1023.36,5804.0,98.0,0.60508734,7.647061,28.031158
2026-04-02 12:00:00+00:00,2026-04-06 18:00:00+00:00,102,dynamical_point,64.85,44.43125,10.125,1024.32,5784.0,87.5,0.6611729,7.6487846,46.655487
2026-04-03 00:00:00+00:00,2026-04-07 06:00:00+00:00,102,dynamical_point,64.625,48.5375,9.875,1021.12,5764.0,17.0,0.70396584,6.85366,46.847595
2026-04-03 12:00:00+00:00,2026-04-07 18:00:00+00:00,102,dynamical_point,66.875,49.6625,11.0,1020.16,5760.0,46.25,0.67453545,5.5924625,84.06641
2026-04-04 00:00:00+00:00,2026-04-08 06:00:00+00:00,102,dynamical_point,68.9,56.525,9.6875,1018.88,5748.0,69.0,0.42509636,5.1999097,103.20108
2026-04-04 12:00:00+00:00,2026-04-08 18:00:00+00:00,102,dynamical_point,70.7,60.2375,10.3125,1018.56,5752.0,35.25,0.5253941,6.1053777,103.467224
2026-04-05 00:00:00+00:00,2026-04-09 06:00:00+00:00,102,dynamical_point,69.8,64.175,11.1875,1018.88,5782.0,28.0,0.41191128,7.242453,111.25049
2026-04-05 12:00:00+00:00,2026-04-09 18:00:00+00:00,102,dynamical_point,71.6,66.2,12.125,1020.16,5812.0,49.25,0.23610832,6.2843585,102.93054
2026-04-06 00:00:00+00:00,2026-04-10 06:00:00+00:00,102,dynamical_point,70.925,66.425,12.5,1020.48,5816.0,56.75,0.15637067,8.080165,115.17752
2026-04-06 12:00:00+00:00,2026-04-10 18:00:00+00:00,102,dynamical_point,72.05,66.65,12.3125,1022.72,5830.0,72.5,0.21544686,6.244138,111.42865
2026-04-07 00:00:00+00:00,2026-04-11 06:00:00+00:00,102,dynamical_point,71.6,67.1,12.75,1021.76,5838.0,58.75,0.5437239,7.1022115,114.98645
2026-04-07 12:00:00+00:00,2026-04-11 18:00:00+00:00,102,dynamical_point,72.725,67.55,12.8125,1023.36,5856.0,37.0,0.32408264,6.489475,118.78662
2026-04-08 00:00:00+00:00,2026-04-12 06:00:00+00:00,102,dynamical_point,72.275,68.0,13.5,1020.8,5862.0,45.0,0.23736916,7.7371364,133.3634
2026-04-08 12:00:00+00:00,2026-04-12 18:00:00+00:00,102,dynamical_point,73.625,68.9,13.875,1019.84,5864.0,67.0,0.32692114,8.746428,149.03625
2026-04-09 00:00:00+00:00,2026-04-13 06:00:00+00:00,102,dynamical_point,73.4,69.125,14.3125,1018.88,5858.0,86.0,0.3448265,7.5648885,155.34058
2026-04-09 12:00:00+00:00,2026-04-13 18:00:00+00:00,102,dynamical_point,74.3,70.025,14.6875,1020.48,5868.0,32.5,0.52450067,6.506776,165.96375
2026-04-10 00:00:00+00:00,2026-04-14 06:00:00+00:00,102,dynamical_point,73.4,69.575,15.9375,1018.56,5872.0,21.875,0.5517895,6.8493843,154.60406
2026-04-10 12:00:00+00:00,2026-04-14 18:00:00+00:00,102,dynamical_point,74.525,69.35,14.3125,1020.16,5882.0,32.5,0.30967793,5.6187468,154.29004
2026-04-11 00:00:00+00:00,2026-04-15 06:00:00+00:00,102,dynamical_point,73.175,69.8,16.25,1016.96,5886.0,56.5,0.15339912,7.1987004,154.54736
2026-04-11 12:00:00+00:00,2026-04-15 18:00:00+00:00,102,dynamical_point,74.75,69.575,13.8125,1018.24,5880.0,65.5,0.13989727,6.4131823,167.04724
2026-04-12 00:00:00+00:00,2026-04-16 06:00:00+00:00,102,dynamical_point,73.625,70.025,14.25,1016.96,5868.0,56.5,0.17322424,5.991388,165.96375
2026-04-12 12:00:00+00:00,2026-04-16 18:00:00+00:00,102,dynamical_point,74.975,70.475,14.5625,1018.88,5870.0,23.0,0.16217756,5.3870006,176.17487
2026-04-13 00:00:00+00:00,2026-04-17 06:00:00+00:00,102,dynamical_point,73.85,70.7,14.75,1016.32,5876.0,15.0625,0.11564334,5.6435676,170.27686
2026-04-13 12:00:00+00:00,2026-04-17 18:00:00+00:00,102,dynamical_point,74.975,70.025,14.375,1016.96,5876.0,36.75,0.079424806,7.132945,155.68066
2026-04-14 00:00:00+00:00,2026-04-18 06:00:00+00:00,102,dynamical_point,74.075,69.35,15.8125,1013.44,5876.0,80.0,0.06400474,7.666447,164.15088
2026-04-14 12:00:00+00:00,2026-04-18 18:00:00+00:00,102,dynamical_point,75.425,69.8,14.875,1016.32,5862.0,85.5,0.087613195,5.104977,160.51135
2026-04-15 00:00:00+00:00,2026-04-19 06:00:00+00:00,102,dynamical_point,70.25,66.2,13.375,1019.52,5850.0,94.0,0.1948931,8.116402,20.039642
2026-04-15 12:00:00+00:00,2026-04-19 18:00:00+00:00,102,dynamical_point,67.55,48.3125,11.3125,1024.64,5842.0,46.0,0.48292434,8.643323,40.601288
2026-04-16 00:00:00+00:00,2026-04-20 06:00:00+00:00,102,dynamical_point,66.875,47.975,12.5625,1024.0,5840.0,79.0,0.48305106,6.9866643,55.385895
2026-04-16 12:00:00+00:00,2026-04-20 18:00:00+00:00,102,dynamical_point,69.125,48.2,12.875,1024.96,5840.0,78.0,0.5125337,6.460517,102.28833
2026-04-17 00:00:00+00:00,2026-04-21 06:00:00+00:00,102,dynamical_point,70.25,57.65,13.25,1022.4,5834.0,91.0,0.5109608,5.7217374,130.1261
2026-04-17 12:00:00+00:00,2026-04-21 18:00:00+00:00,102,dynamical_point,70.7,61.7,11.0625,1022.08,5818.0,90.5,0.76474637,6.6438413,138.81409
2026-04-18 00:00:00+00:00,2026-04-22 06:00:00+00:00,102,dynamical_point,71.15,65.3,12.3125,1019.52,5812.0,56.5,0.9258056,5.4000144,127.00253
2026-04-18 12:00:00+00:00,2026-04-22 18:00:00+00:00,102,dynamical_point,71.6,66.875,12.6875,1018.88,5808.0,67.0,1.4211104,6.19034,125.134186
2026-04-19 00:00:00+00:00,2026-04-23 06:00:00+00:00,102,dynamical_point,72.5,67.55,13.875,1014.08,5790.0,45.75,1.4915533,6.364268,141.77954
2026-04-19 12:00:00+00:00,2026-04-23 18:00:00+00:00,102,dynamical_point,74.525,69.125,14.4375,1012.8,5794.0,29.625,0.98719525,5.253719,147.63336
2026-04-20 00:00:00+00:00,2026-04-24 06:00:00+00:00,102,dynamical_point,74.3,70.925,15.5625,1009.92,5798.0,85.0,0.9325629,7.5648885,155.34058
2026-04-20 12:00:00+00:00,2026-04-24 18:00:00+00:00,102,dynamical_point,75.425,71.825,16.125,1010.88,5802.0,41.75,0.912779,5.956897,170.48828
2026-04-21 00:00:00+00:00,2026-04-25 06:00:00+00:00,102,dynamical_point,75.2,72.95,17.0,1008.96,5802.0,36.75,0.85651594,5.375568,179.16724
2026-04-21 12:00:00+00:00,2026-04-25 18:00:00+00:00,102,dynamical_point,75.875,72.275,16.125,1011.2,5806.0,37.25,0.97659445,4.0467544,161.7749
2026-04-22 00:00:00+00:00,2026-04-26 06:00:00+00:00,102,dynamical_point,74.75,72.95,17.0,1010.24,5812.0,48.5,0.8791352,3.4251196,148.05002
2026-04-22 12:00:00+00:00,2026-04-26 18:00:00+00:00,102,dynamical_point,75.875,72.275,16.625,1011.84,5826.0,51.5,0.3955139,5.6545234,148.33026
2026-04-23 00:00:00+00:00,2026-04-27 06:00:00+00:00,102,dynamical_point,75.425,73.4,18.125,1009.6,5842.0,55.5,0.17777976,7.076038,155.47229
2026-04-23 12:00:00+00:00,2026-04-27 18:00:00+00:00,102,dynamical_point,76.1,72.95,18.375,1012.8,5862.0,59.0,0.14033444,6.733559,159.63068
2026-04-24 00:00:00+00:00,2026-04-28 06:00:00+00:00,102,dynamical_point,75.875,73.85,20.125,1012.48,5880.0,37.0,0.12238159,7.02736,160.51758
2026-04-24 12:00:00+00:00,2026-04-28 18:00:00+00:00,102,dynamical_point,77.0,73.85,20.25,1014.4,5886.0,60.0,0.104753464,5.5148945,156.63086
2026-04-25 00:00:00+00:00,2026-04-29 06:00:00+00:00,102,dynamical_point,75.65,73.625,20.5,1012.8,5878.0,50.25,0.16370136,5.3758173,167.57959
2026-04-25 12:00:00+00:00,2026-04-29 18:00:00+00:00,102,dynamical_point,76.1,72.5,18.75,1014.72,5870.0,58.25,0.065203026,3.6759617,165.72748
2026-04-26 00:00:00+00:00,2026-04-30 06:00:00+00:00,102,dynamical_point,74.3,72.275,18.75,1013.12,5856.0,80.0,0.05388389,2.6241162,150.38205
2026-04-26 12:00:00+00:00,2026-04-30 18:00:00+00:00,102,dynamical_point,76.1,71.375,16.375,1012.16,5832.0,88.5,0.062140398,3.5653856,100.98984
2026-04-27 00:00:00+00:00,2026-05-01 06:00:00+00:00,102,dynamical_point,72.725,69.125,15.25,1010.88,5808.0,100.0,0.24245137,6.0026035,58.626984
2026-04-27 12:00:00+00:00,2026-05-01 18:00:00+00:00,102,dynamical_point,70.925,67.775,15.3125,1008.64,5780.0,99.5,0.4418232,6.9363737,65.513306
2026-04-28 00:00:00+00:00,2026-05-02 06:00:00+00:00,102,dynamical_point,63.95,60.0125,12.0,1012.8,5766.0,91.5,1.3490012,9.812699,37.234833
2026-04-28 12:00:00+00:00,2026-05-02 18:00:00+00:00,102,dynamical_point,68.675,54.1625,7.90625,1017.92,5758.0,28.375,1.3826007,7.849413,20.022095
2026-04-29 00:00:00+00:00,2026-05-03 06:00:00+00:00,102,dynamical_point,67.1,53.15,7.21875,1020.48,5754.0,6.78125,2.2586186,4.728983,29.275238
2026-04-29 12:00:00+00:00,2026-05-03 18:00:00+00:00,102,dynamical_point,72.05,48.7625,8.125,1022.72,5786.0,5.34375,1.9049289,1.9230338,169.46613
2026-04-30 00:00:00+00:00,2026-05-04 06:00:00+00:00,102,dynamical_point,70.7,53.6,10.0,1017.92,5798.0,41.75,1.3028439,5.5271215,185.67836
2026-04-30 12:00:00+00:00,2026-05-04 18:00:00+00:00,102,dynamical_point,74.075,58.6625,10.375,1016.0,5804.0,75.5,1.3441542,6.3063865,191.1429
2026-05-01 00:00:00+00:00,2026-05-05 06:00:00+00:00,102,dynamical_point,74.75,65.75,15.8125,1011.52,5826.0,80.5,1.5314062,8.001526,178.8811
2026-05-01 12:00:00+00:00,2026-05-05 18:00:00+00:00,102,dynamical_point,76.55,70.475,16.25,1012.8,5862.0,76.0,1.5310079,7.5025425,178.50824
2026-05-02 00:00:00+00:00,2026-05-06 06:00:00+00:00,102,dynamical_point,76.55,73.4,16.875,1010.88,5872.0,78.5,0.3413346,6.4692974,174.31696
2026-05-02 12:00:00+00:00,2026-05-06 18:00:00+00:00,102,dynamical_point,77.45,73.625,17.0,1012.8,5876.0,57.5,0.062155444,2.6925824,158.19861
2026-05-03 00:00:00+00:00,2026-05-07 06:00:00+00:00,102,dynamical_point,74.975,73.175,18.125,1013.44,5882.0,85.0,0.26714802,4.1778107,43.48459
